name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
Liverpool-MG,"22","0","22",0.01154509097851,230.99858490141671,-33.9284078000,150.9184367000
Liverpool-MG,"23","0","23",0.01183734087156,236.54124104002108,-33.9285788000,150.9181997000
Liverpool-MG,"24","0","24",0.01197515756141,242.25880498584519,-33.9286500000,150.9180817000
Liverpool-MG,"25","0","25",0.01216366148709,252.64635391404053,-33.9287278000,150.9179100000
Liverpool-MG,"26","0","26",0.01255175348650,263.52174176156365,-33.9287974000,150.9175282000
Liverpool-MG,"27","0","27",0.01278099408066,270.03256375487001,-33.9288079000,150.9172992000
Liverpool-MG,"28","0","28",0.01309203692335,277.08329195352758,-33.9287933000,150.9169885000
Liverpool-MG,"29","0","29",0.01318214675227,281.57244883977376,-33.9287753717,150.9169001917
Liverpool-MG,"30","0","30",0.01331180404583,281.49381109237947,-33.9287491482,150.9167732140
Liverpool-MG,"31","0","31",0.01347050476415,278.49972404124424,-33.9287180000,150.9166176000
Liverpool-MG,"32","0","32",0.01445654695387,276.80974011032708,-33.9286204000,150.9156364000
Liverpool-MG,"33","0","33",0.01682191715323,275.20398083954353,-33.9282937000,150.9132937000
Liverpool-MG,"34","0","34",0.01720957702993,274.68623727248223,-33.9282770000,150.9129064000
Liverpool-MG,"35","0","35",0.01778696303599,277.32400263525068,-33.9282076000,150.9123332000
Liverpool-MG,"36","0","36",0.01885036257520,275.60766879892020,-33.9280643000,150.9112795000
Liverpool-MG,"37","0","37",0.01972747138260,274.40490561760396,-33.9280112000,150.9104040000
Liverpool-MG,"38","0","38",0.02020464155139,276.49383882255972,-33.9279668000,150.9099289000
Liverpool-MG,"39","0","39",0.02118587170280,277.69948848105003,-33.9278362000,150.9089564000
Liverpool-MG,"40","0","40",0.02142909349458,277.23695008717743,-33.9278034000,150.9087154000
Liverpool-MG,"41","0","41",0.02162383280750,277.14868787256484,-33.9277806000,150.9085220000
Liverpool-MG,"42","0","42",0.02213216754959,279.03659334057875,-33.9277136000,150.9080181000
Liverpool-MG,"43","0","43",0.02344921918108,280.50336509143045,-33.9274736000,150.9067231000
Liverpool-MG,"44","0","44",0.02377823627791,278.88056244350537,-33.9274136000,150.9063996000
Liverpool-MG,"45","0","45",0.02498680897741,277.32652306053700,-33.9272610000,150.9052007000
Liverpool-MG,"46","0","46",0.02693039351377,277.97462179237334,-33.9270107000,150.9032733000
Liverpool-MG,"47","0","47",0.02709249502518,278.19620614011984,-33.9269866000,150.9031130000
Liverpool-MG,"48","0","48",0.02941057583701,278.45726498896153,-33.9266703000,150.9008166000
Liverpool-MG,"49","0","49",0.02972197118055,278.54193303172974,-33.9266212000,150.9005091000
Liverpool-MG,"50","0","50",0.02996161017986,278.37205047646120,-33.9265878000,150.9002718000
Liverpool-MG,"51","0","51",0.03018226796925,275.10640953318426,-33.9265543000,150.9000537000
Liverpool-MG,"52","0","52",0.03048416874761,270.60614240375241,-33.9265465000,150.8997519000
Liverpool-MG,"53","0","53",0.03071917132207,268.45475440373963,-33.9265476000,150.8995169000
Liverpool-MG,"54","0","54",0.03155388378755,270.35272408067095,-33.9265887000,150.8986832000
Liverpool-MG,"55","0","55",0.03183341346397,273.35959498278794,-33.9265715000,150.8984042000
Liverpool-MG,"56","0","56",0.03240820491309,273.68868252325046,-33.9265395000,150.8978303000
Liverpool-MG,"57","0","57",0.03268494312875,273.66599692085083,-33.9265193000,150.8975543000
Liverpool-MG,"58","0","58",0.03291088365192,271.43632841383589,-33.9265069000,150.8973287000
Liverpool-MG,"59","0","59",0.03309948579931,267.42094019286822,-33.9265078000,150.8971401000
Liverpool-MG,"60","0","60",0.03339425638800,262.80025916460460,-33.9265329000,150.8968464000
Liverpool-MG,"61","0","61",0.03373545018927,260.26530868492347,-33.9265893000,150.8965099000
Liverpool-MG,"62","0","62",0.03381007364404,260.03487732461696,-33.9266022000,150.8964364000
Liverpool-MG,"63","0","63",0.03768932207120,260.09907959587633,-33.9272742000,150.8926158000
Liverpool-MG,"64","0","64",0.03809832212013,260.16820227996078,-33.9273440000,150.8922128000
Liverpool-MG,"65","0","65",0.03866840426336,262.14179980275082,-33.9274414000,150.8916511000
Liverpool-MG,"66","0","66",0.03897984229887,264.12128289767804,-33.9274733000,150.8913413000
Liverpool-MG,"67","0","67",0.03954712538520,265.15222069975204,-33.9275314000,150.8907770000
Liverpool-MG,"68","0","68",0.03967180196687,265.58672450294586,-33.9275397000,150.8906526000
Liverpool-MG,"69","0","69",0.03975311254419,261.30341841008749,-33.9275468000,150.8905716000
Liverpool-MG,"70","0","70",0.04002729182862,262.50020941460588,-33.9276056000,150.8903038000
Liverpool-MG,"71","0","71",0.04038005941503,269.28312468644543,-33.9276217000,150.8899514000
Liverpool-MG,"72","0","72",0.04084055741720,271.39814693798445,-33.9276122000,150.8894910000
Liverpool-MG,"73","0","73",0.04108195321253,270.79142334595929,-33.9276054000,150.8892497000
Liverpool-MG,"74","0","74",0.04217815337674,269.40576553118336,-33.9276060000,150.8881535000
Liverpool-MG,"75","0","75",0.04269315839611,268.84212065638638,-33.9276164000,150.8876386000
Liverpool-MG,"76","0","76",0.04343991107942,269.48352081654480,-33.9276315000,150.8868920000
Liverpool-MG,"77","0","77",0.04430601316341,269.02950198680117,-33.9276296000,150.8860259000
Liverpool-MG,"78","0","78",0.04556493205277,266.41192621106319,-33.9276750000,150.8847678000
Liverpool-MG,"79","0","79",0.04629141883871,265.15244477041313,-33.9277397000,150.8840442000
Liverpool-MG,"80","0","80",0.04670042810507,266.15478439961055,-33.9277724000,150.8836365000
Liverpool-MG,"81","0","81",0.04776759454007,267.91544046919978,-33.9278302000,150.8825709000
Liverpool-MG,"82","0","82",0.04813905862984,269.90148309473153,-33.9278371000,150.8821995000
Liverpool-MG,"83","0","83",0.04872042523537,270.74419454078583,-33.9278283000,150.8816182000
Liverpool-MG,"84","0","84",0.04968908214573,269.72100713425141,-33.9278178000,150.8806496000
Liverpool-MG,"85","0","85",0.05242026042626,268.71925359472743,-33.9278740000,150.8779190000
Liverpool-MG,"86","0","86",0.05382126820637,269.14986162365000,-33.9279078000,150.8765184000
Liverpool-MG,"87","0","87",0.05452427902417,269.26624661496970,-33.9279117000,150.8758154000
Liverpool-MG,"88","0","88",0.05517220945259,269.37619352710743,-33.9279247000,150.8751676000
Liverpool-MG,"89","0","89",0.05569861022195,272.58639314192334,-33.9279256000,150.8746412000
Liverpool-MG,"90","0","90",0.05625596687619,276.48568378585361,-33.9278744000,150.8740862000
Liverpool-MG,"91","0","91",0.05642388116978,278.54905445362164,-33.9278519000,150.8739198000
Liverpool-MG,"92","0","92",0.05668539080632,280.55019455326578,-33.9278092000,150.8736618000
Liverpool-MG,"93","0","93",0.05674257961641,281.52312406523538,-33.9277976000,150.8736058000
Liverpool-MG,"94","0","94",0.05697797785345,281.54231845273438,-33.9277513000,150.8733750000
Liverpool-MG,"95","0","95",0.05754065099126,281.98935984856348,-33.9276368000,150.8728241000
Liverpool-MG,"96","0","96",0.05815490837217,283.50736812078003,-33.9275066000,150.8722238000
Liverpool-MG,"97","0","97",0.05875123208463,284.28680164793673,-33.9273545000,150.8716472000
Liverpool-MG,"98","0","98",0.05896551418839,283.78534992033320,-33.9273034000,150.8714391000
Liverpool-MG,"99","0","99",0.05914065099208,284.69710229265792,-33.9272617000,150.8712690000
Liverpool-MG,"100","0","100",0.05972077522872,286.12371179195253,-33.9271055000,150.8707103000
Liverpool-MG,"101","0","101",0.06034142798996,287.69464030766159,-33.9269279000,150.8701156000
Liverpool-MG,"102","0","102",0.06109010939753,288.05983798343681,-33.9266871000,150.8694067000
Liverpool-MG,"103","0","103",0.06177489509390,286.10799165324772,-33.9264828000,150.8687531000
Liverpool-MG,"104","0","104",0.06229746758648,281.21766663496874,-33.9263488000,150.8682480000
Liverpool-MG,"105","0","105",0.06273579519226,276.60074016261791,-33.9262910000,150.8678135000
Liverpool-MG,"106","0","106",0.06332251953984,274.26009453885644,-33.9262335000,150.8672296000
Liverpool-MG,"107","0","107",0.06395983350483,272.52766670460653,-33.9262013000,150.8665931000
Liverpool-MG,"108","0","108",0.06413765976830,271.22795703732839,-33.9261946000,150.8664154000
Liverpool-MG,"109","0","109",0.06456256546376,269.46375786750309,-33.9261924000,150.8659905000
Liverpool-MG,"110","0","110",0.06498108494962,267.33645021438184,-33.9262024000,150.8655721000
Liverpool-MG,"111","0","111",0.06533603150893,265.40708674742723,-33.9262269000,150.8652180000
Liverpool-MG,"112","0","112",0.06614268703641,264.83885004715057,-33.9263004000,150.8644147000
Liverpool-MG,"113","0","113",0.06728911577383,265.57654713448642,-33.9264022000,150.8632728000
Liverpool-MG,"114","0","114",0.06804393403009,265.47702790610236,-33.9264516000,150.8625196000
Liverpool-MG,"115","0","115",0.06869862614858,265.29847933257258,-33.9265120000,150.8618677000
Liverpool-MG,"116","0","116",0.07006193144450,266.95586962926814,-33.9266097000,150.8605079000
Liverpool-MG,"117","0","117",0.07074543899387,268.14316283963910,-33.9266333000,150.8598248000
Liverpool-MG,"118","0","118",0.07098654952868,269.22071180063705,-33.9266406000,150.8595838000
Liverpool-MG,"119","0","119",0.07160365245367,270.05640503431061,-33.9266387000,150.8589667000
Liverpool-MG,"120","0","120",0.07250455300867,271.77761435658346,-33.9266397000,150.8580658000
Liverpool-MG,"121","0","121",0.07307649343388,274.26470678194522,-33.9266036000,150.8574950000
Liverpool-MG,"122","0","122",0.07355896434492,275.76289083991765,-33.9265623000,150.8570143000
Liverpool-MG,"123","0","123",0.07484281188260,277.53490640362423,-33.9264144000,150.8557390000
Liverpool-MG,"124","0","124",0.07577666036066,279.41814753225327,-33.9262771000,150.8548153000
Liverpool-MG,"125","0","125",0.07712401774831,281.76370046304822,-33.9260343000,150.8534900000
Liverpool-MG,"126","0","126",0.07977847846565,283.05681384282843,-33.9254306000,150.8509051000
Liverpool-MG,"127","0","127",0.08040546928695,282.98630883511970,-33.9252899000,150.8502941000
Liverpool-MG,"128","0","128",0.08100094224190,286.48229339249031,-33.9251559000,150.8497139000
Liverpool-MG,"129","0","129",0.08154874787344,291.97139101898756,-33.9249689000,150.8491990000
Liverpool-MG,"130","0","130",0.08183364387202,294.56582357652314,-33.9248531000,150.8489387000
Liverpool-MG,"131","0","131",0.08223531967412,296.57648036202357,-33.9246824000,150.8485751000
Liverpool-MG,"132","0","132",0.08234393739826,298.58771023525412,-33.9246314000,150.8484792000
Liverpool-MG,"133","0","133",0.08250622017615,342.13966486913461,-33.9245523000,150.8483375000
Liverpool-MG,"134","0","134",0.08269970260429,23.85495631606060,-33.9243771000,150.8484196000
Liverpool-MG,"135","0","135",0.08277281799255,22.57242103231163,-33.9243096000,150.8484477000
Liverpool-MG,"136","0","136",0.08295071046006,23.91716875030347,-33.9241453000,150.8485159000
Liverpool-MG,"137","0","137",0.08333294893274,26.87789651516704,-33.9237997000,150.8486792000
Liverpool-MG,"138","0","138",0.08361493788644,28.52137049433488,-33.9235518000,150.8488136000
Liverpool-MG,"139","0","139",0.08391283184408,29.87733400044813,-33.9232902000,150.8489561000
Liverpool-MG,"140","0","140",0.08457811373921,30.74003863709336,-33.9227210000,150.8493005000
Liverpool-MG,"141","0","141",0.08504998911470,34.25619796446238,-33.9223136000,150.8495386000
Liverpool-MG,"142","0","142",0.08581179709578,40.39368027422721,-33.9217150000,150.8500098000
Liverpool-MG,"143","0","143",0.08653482295977,42.19380579102069,-33.9211826000,150.8504990000
Liverpool-MG,"144","0","144",0.08667582654127,350.47165271235264,-33.9210775000,150.8505930000
Liverpool-MG,"145","0","145",0.08681549758338,300.64537408342272,-33.9210095000,150.8504710000
Liverpool-MG,"146","0","146",0.08704866612756,300.61689373374935,-33.9208854000,150.8502736000
Liverpool-MG,"147","0","147",0.08722006895717,295.21120355495771,-33.9208021000,150.8501238000
Liverpool-MG,"148","0","148",0.08739260396812,290.80259608572584,-33.9207393000,150.8499631000
Liverpool-MG,"149","0","149",0.08758522115322,284.06869664402740,-33.9206726000,150.8497824000
Liverpool-MG,"150","0","150",0.08809159939128,295.62167913039104,-33.9206032000,150.8492808000
Liverpool-MG,"151","0","151",0.08896204820083,315.37707009695384,-33.9200055000,150.8486480000
Liverpool-MG,"152","0","152",0.08912156860703,312.19761106742794,-33.9198881000,150.8485400000
Liverpool-MG,"153","0","153",0.08984426776784,292.54275407041808,-33.9194530966,150.8479628812
Liverpool-MG,"154","0","154",0.09009115811774,278.24890859040130,-33.9194184019,150.8477184408
Liverpool-MG,"155","0","155",0.09053275606526,277.80785397288673,-33.9193537434,150.8472816021
Liverpool-MG,"156","0","156",0.09084748815150,276.09511894651075,-33.9193143176,150.8469693491
Liverpool-MG,"157","0","157",0.09118037395085,304.98855449286924,-33.9192853394,150.8466377270
Liverpool-MG,"158","0","158",0.09122273330954,352.28812039357865,-33.9192469540,150.8466198139
Liverpool-MG,"159","0","159",0.09177553546787,8.63604903574357,-33.9187018822,150.8467119387
Liverpool-MG,"160","0","160",0.09223516325507,348.17513547212951,-33.9182463762,150.8467733552
Liverpool-MG,"161","0","161",0.09230406704312,321.25108390338636,-33.9181875187,150.8467375289
Liverpool-MG,"162","0","162",0.09265880330885,313.96970984751431,-33.9179418526,150.8464816267
Liverpool-MG,"163","0","163",0.09300772495634,314.89992453600837,-33.9176989961,150.8462310931
Liverpool-MG,"164","0","164",0.09371584419244,315.18995150420517,-33.9171922755,150.8457364548
Liverpool-MG,"165","0","165",0.09469267335101,316.57813060595277,-33.9165053171,150.8450419886
Liverpool-MG,"166","0","166",0.09526818460422,318.10994780078198,-33.9160745000,150.8446604000
Liverpool-MG,"167","0","167",0.09575856312132,317.08684357803617,-33.9157115000,150.8443307000
Liverpool-MG,"168","0","168",0.09604361487101,311.45499040778293,-33.9155050000,150.8441342000
Liverpool-MG,"169","0","169",0.09664288154461,339.22597356069122,-33.9151486389,150.8436524041
Liverpool-MG,"170","0","170",0.09741436367903,7.72171901297285,-33.9143939132,150.8438123222
Liverpool-MG,"171","0","171",0.09756304778730,8.23246074083496,-33.9142455033,150.8438213475
Liverpool-MG,"172","0","172",0.09783990587892,325.89512218770903,-33.9139757246,150.8438835558
Liverpool-MG,"173","0","173",0.09859850248714,326.78452424875530,-33.9138596000,150.8431339000
Liverpool-MG,"174","0","174",0.09894618107434,11.98922865005070,-33.9135234000,150.8432225000
Liverpool-MG,"175","0","175",0.09910979247370,3.41360845014319,-33.9133619000,150.8432487000
Liverpool-MG,"176","0","176",0.09925862167110,351.93531325494325,-33.9132132000,150.8432425000
Liverpool-MG,"177","0","177",0.09941438010587,345.99548193345555,-33.9130619000,150.8432055000
Liverpool-MG,"178","0","178",0.10028678783737,345.72655486909571,-33.9122164000,150.8429905000
Liverpool-MG,"179","0","179",0.10042949708725,345.41119594644215,-33.9120781000,150.8429553000
Liverpool-MG,"180","0","180",0.10069398784323,345.80155019184986,-33.9118225000,150.8428873000
Liverpool-MG,"181","0","181",0.10103799124438,349.68443334020003,-33.9114880000,150.8428070000
Liverpool-MG,"182","0","182",0.10123693055673,359.78546979063344,-33.9112906000,150.8427823000
Liverpool-MG,"183","0","183",0.10143568920434,8.61420014167815,-33.9110932000,150.8428055000
Liverpool-MG,"184","0","184",0.10159608801981,359.71775187173068,-33.9109355000,150.8428348000
Liverpool-MG,"185","0","185",0.10165223648409,355.97707143418057,-33.9108804000,150.8428240000
Liverpool-MG,"186","0","186",0.10179724107027,357.91160849818584,-33.9107356000,150.8428317000
Liverpool-MG,"187","0","187",0.10181951773964,352.82362953361292,-33.9107135000,150.8428289000
Liverpool-MG,"188","0","188",0.10192100296026,337.54350088432568,-33.9106128000,150.8428163000
Liverpool-MG,"189","0","189",0.10194238566356,328.31874575410137,-33.9105959000,150.8428032000
Liverpool-MG,"190","0","190",0.10196322888788,341.11271815312296,-33.9105771000,150.8427942000
Liverpool-MG,"191","0","191",0.10198358816090,354.47351476611124,-33.9105572000,150.8427899000
Liverpool-MG,"192","0","192",0.10200369214068,6.22499831570602,-33.9105371000,150.8427903000
Liverpool-MG,"193","0","193",0.10201389017965,14.43173869949051,-33.9105271000,150.8427923000
Liverpool-MG,"194","0","194",0.10202416879825,21.06755967505514,-33.9105173000,150.8427954000
Liverpool-MG,"195","0","195",0.10203450562563,27.63337379051662,-33.9105079000,150.8427997000
Liverpool-MG,"196","0","196",0.10204508721338,33.88383499787200,-33.9104988000,150.8428051000
Liverpool-MG,"197","0","197",0.10205586728760,39.92566118669640,-33.9104902000,150.8428116000
Liverpool-MG,"198","0","198",0.10206676499377,45.71830672882315,-33.9104822000,150.8428190000
Liverpool-MG,"199","0","199",0.10207781850001,51.30170091395106,-33.9104749000,150.8428273000
Liverpool-MG,"200","0","200",0.10208919962475,56.57118997452034,-33.9104682000,150.8428365000
Liverpool-MG,"201","0","201",0.10210072438071,61.87171051053941,-33.9104623000,150.8428464000
Liverpool-MG,"202","0","202",0.10211235408404,49.07349864091261,-33.9104573000,150.8428569000
Liverpool-MG,"203","0","203",0.10217215082308,29.24001522222926,-33.9104075000,150.8428900000
Liverpool-MG,"204","0","204",0.10221447575666,25.01015795569291,-33.9103691000,150.8429078000
Liverpool-MG,"205","0","205",0.10230506411128,23.53429165576808,-33.9102871000,150.8429463000
Liverpool-MG,"206","0","206",0.10242374224710,16.46206784929268,-33.9101770000,150.8429906000
Liverpool-MG,"207","0","207",0.10277887433521,10.93780367615898,-33.9098284000,150.8430584000
Liverpool-MG,"208","0","208",0.10312834400485,12.12646395228526,-33.9094852000,150.8431243000
Liverpool-MG,"209","0","209",0.10333485223712,11.43507833020413,-33.9092843000,150.8431721000
Liverpool-MG,"210","0","210",0.10352839918233,9.50351909271204,-33.9090934000,150.8432040000
Liverpool-MG,"211","0","211",0.10362573987270,16.00784577689311,-33.9089974000,150.8432201000
Liverpool-MG,"212","0","212",0.10376374019880,26.67434510681672,-33.9088699000,150.8432729000
Liverpool-MG,"213","0","213",0.10484984275379,35.70896794761234,-33.9079375000,150.8438299000
Liverpool-MG,"214","0","214",0.10488367306565,35.93384244298118,-33.9079118000,150.8438519000
Liverpool-MG,"215","0","215",0.10501686120325,22.85886820492447,-33.9077980000,150.8439211000
Liverpool-MG,"216","0","216",0.10532537324515,17.23382483939786,-33.9074992000,150.8439979000
Liverpool-MG,"217","0","217",0.10560534645815,32.80028904756392,-33.9072362000,150.8440939000
Liverpool-MG,"218","0","218",0.10597532161949,54.53901755639423,-33.9069771000,150.8443580000
Liverpool-MG,"219","0","219",0.10648483277732,69.49084134066881,-33.9067500000,150.8448141000
Liverpool-MG,"220","0","220",0.10747167696469,75.45118231117532,-33.9065021000,150.8457693000
MG-Miller-Cartwright-Liverpool,"0","0","0",0.00000000000000,75.34158886243456,-33.9065021000,150.8457693000
MG-Miller-Cartwright-Liverpool,"1","0","1",0.00015411622239,66.47725864353944,-33.9064631000,150.8459184000
MG-Miller-Cartwright-Liverpool,"2","0","2",0.00043098321204,57.50416703009500,-33.9063148000,150.8461522000
MG-Miller-Cartwright-Liverpool,"3","0","3",0.00044415970650,51.65239310253321,-33.9063077000,150.8461633000
MG-Miller-Cartwright-Liverpool,"4","0","4",0.00056445372105,56.48243505118342,-33.9062240000,150.8462497000
MG-Miller-Cartwright-Liverpool,"5","0","5",0.00064781486214,67.05548953220989,-33.9061915025,150.8463264658
MG-Miller-Cartwright-Liverpool,"6","0","6",0.00099908588495,67.05548949112602,-33.9060545632,150.8466499453
MG-Miller-Cartwright-Liverpool,"7","0","7",0.00125903124333,67.05548949010928,-33.9059532263,150.8468893245
MG-Miller-Cartwright-Liverpool,"8","0","8",0.00162745540042,84.81458989081382,-33.9058096000,150.8472286000
MG-Miller-Cartwright-Liverpool,"9","0","9",0.00182130451700,117.10710439599276,-33.9058518000,150.8474178000
MG-Miller-Cartwright-Liverpool,"10","0","10",0.00209400926577,133.91635056195483,-33.9060330000,150.8476216000
MG-Miller-Cartwright-Liverpool,"11","0","11",0.00254601905551,127.81379947379281,-33.9063592000,150.8479345000
MG-Miller-Cartwright-Liverpool,"12","0","12",0.00275499582455,109.19920752533226,-33.9064619000,150.8481165000
MG-Miller-Cartwright-Liverpool,"13","0","13",0.00290968470585,90.06406165468201,-33.9064860000,150.8482693000
MG-Miller-Cartwright-Liverpool,"14","0","14",0.00314538122684,79.46283945575716,-33.9064498000,150.8485022000
MG-Miller-Cartwright-Liverpool,"15","0","15",0.00391425765383,78.52513515573285,-33.9062868000,150.8492536000
MG-Miller-Cartwright-Liverpool,"16","0","16",0.00418222580492,79.28518886452025,-33.9062370000,150.8495169000
MG-Miller-Cartwright-Liverpool,"17","0","17",0.00454943355254,79.28266244303063,-33.9061687000,150.8498777000
MG-Miller-Cartwright-Liverpool,"18","0","18",0.00585530393284,73.28158251293583,-33.9059259000,150.8511608000
MG-Miller-Cartwright-Liverpool,"19","0","19",0.00597672720079,65.26165525656104,-33.9058790000,150.8512728000
MG-Miller-Cartwright-Liverpool,"20","0","20",0.00605758386409,65.93589569117918,-33.9058426000,150.8513450000
MG-Miller-Cartwright-Liverpool,"21","0","21",0.00615444525990,55.58647552087498,-33.9058073000,150.8514352000
MG-Miller-Cartwright-Liverpool,"22","0","22",0.00616435384204,45.57362322790113,-33.9058000000,150.8514419000
MG-Miller-Cartwright-Liverpool,"23","0","23",0.00617448547567,51.36921463548617,-33.9057933000,150.8514495000
MG-Miller-Cartwright-Liverpool,"24","0","24",0.00618472705763,56.58669723464461,-33.9057873000,150.8514578000
MG-Miller-Cartwright-Liverpool,"25","0","25",0.00619522277099,61.96070422973547,-33.9057819000,150.8514668000
MG-Miller-Cartwright-Liverpool,"26","0","26",0.00620582512922,67.03918707562821,-33.9057774000,150.8514764000
MG-Miller-Cartwright-Liverpool,"27","0","27",0.00621652279251,71.62390656210754,-33.9057736000,150.8514864000
MG-Miller-Cartwright-Liverpool,"28","0","28",0.00622744295735,76.73364138284478,-33.9057706000,150.8514969000
MG-Miller-Cartwright-Liverpool,"29","0","29",0.00623832826854,81.59342479919786,-33.9057686000,150.8515076000
MG-Miller-Cartwright-Liverpool,"30","0","30",0.00624939352950,86.10597303793597,-33.9057674000,150.8515186000
MG-Miller-Cartwright-Liverpool,"31","0","31",0.00626039761965,90.77995280020623,-33.9057671000,150.8515296000
MG-Miller-Cartwright-Liverpool,"32","0","32",0.00627141397113,95.47882775353256,-33.9057677000,150.8515406000
MG-Miller-Cartwright-Liverpool,"33","0","33",0.00628241669807,100.23883869149483,-33.9057692000,150.8515515000
MG-Miller-Cartwright-Liverpool,"34","0","34",0.00629338255416,104.95055330901238,-33.9057716000,150.8515622000
MG-Miller-Cartwright-Liverpool,"35","0","35",0.00630416819278,109.87771287661599,-33.9057748000,150.8515725000
MG-Miller-Cartwright-Liverpool,"36","0","36",0.00631488360225,98.64873949093786,-33.9057789000,150.8515824000
MG-Miller-Cartwright-Liverpool,"37","0","37",0.00642855123175,90.28319073529582,-33.9057686000,150.8516956000
MG-Miller-Cartwright-Liverpool,"38","0","38",0.00654303031281,91.62271270168223,-33.9057801000,150.8518095000
MG-Miller-Cartwright-Liverpool,"39","0","39",0.00666584908173,83.18235680673915,-33.9057747000,150.8519322000
MG-Miller-Cartwright-Liverpool,"40","0","40",0.00858872004203,79.74256491741367,-33.9054040000,150.8538190000
MG-Miller-Cartwright-Liverpool,"41","0","41",0.00885874554084,81.82785188699917,-33.9053599000,150.8540854000
MG-Miller-Cartwright-Liverpool,"42","0","42",0.00914655716321,85.16530378343046,-33.9053251000,150.8543711000
MG-Miller-Cartwright-Liverpool,"43","0","43",0.00930854027967,89.52264464231459,-33.9053174000,150.8545329000
MG-Miller-Cartwright-Liverpool,"44","0","44",0.00961288547841,95.76714427982986,-33.9053268000,150.8548371000
MG-Miller-Cartwright-Liverpool,"45","0","45",0.00975321840399,103.33444018281254,-33.9053506000,150.8549754000
MG-Miller-Cartwright-Liverpool,"46","0","46",0.00991898088471,109.87208658140450,-33.9053988000,150.8551340000
MG-Miller-Cartwright-Liverpool,"47","0","47",0.01135269143411,113.02270727542310,-33.9059553000,150.8564553000
MG-Miller-Cartwright-Liverpool,"48","0","48",0.01198309362335,129.93533569730229,-33.9062037000,150.8570347000
MG-Miller-Cartwright-Liverpool,"49","0","49",0.01205024137089,127.10524693292123,-33.9062598000,150.8570716000
MG-Miller-Cartwright-Liverpool,"50","0","50",0.01230897847687,101.09758718436190,-33.9063378000,150.8573183000
MG-Miller-Cartwright-Liverpool,"51","0","51",0.01296403421488,92.92126281542592,-33.9063909000,150.8579712000
MG-Miller-Cartwright-Liverpool,"52","0","52",0.01338672582832,84.33205851779928,-33.9063997000,150.8583938000
MG-Miller-Cartwright-Liverpool,"53","0","53",0.01346324804726,72.30587205842689,-33.9063831000,150.8584685000
MG-Miller-Cartwright-Liverpool,"54","0","54",0.01353867178355,28.21371464107747,-33.9063538000,150.8585380000
MG-Miller-Cartwright-Liverpool,"55","0","55",0.01354996868575,352.61864777642035,-33.9063427000,150.8585359000
MG-Miller-Cartwright-Liverpool,"56","0","56",0.01356129696895,359.25328394525587,-33.9063314000,150.8585351000
MG-Miller-Cartwright-Liverpool,"57","0","57",0.01357250812410,6.09215309794765,-33.9063202000,150.8585356000
MG-Miller-Cartwright-Liverpool,"58","0","58",0.01358386814172,12.99461688750320,-33.9063090000,150.8585375000
MG-Miller-Cartwright-Liverpool,"59","0","59",0.01359522815932,19.45206916555923,-33.9062981000,150.8585407000
MG-Miller-Cartwright-Liverpool,"60","0","60",0.01360670509271,25.75155896712682,-33.9062875000,150.8585451000
