shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
2-T2-sj2-22.76.H,"1","863",-33.878703999999999,151.209023999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"13","0","13",649.50103657975865,15.74531698363833
2-T2-sj2-22.76.H,"1","863",-33.878428000000007,151.209151999999989,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"14","0","14",682.32353562546223,16.37077300489933
2-T2-sj2-22.76.H,"1","863",-33.878151999999993,151.209231999999986,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"15","0","15",713.81753460208756,10.77683690969818
2-T2-sj2-22.76.H,"1","863",-33.877772000000000,151.209312000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"16","0","16",756.60944796972444,7.13686727495381
2-T2-sj2-22.76.H,"1","863",-33.877047999999995,151.209407999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"17","0","17",837.40030476494007,9.62943897250775
2-T2-sj2-22.76.H,"1","863",-33.876848000000003,151.209472000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"18","0","18",860.35952773535371,19.93262115697560
2-T2-sj2-22.76.H,"1","863",-33.876663999999991,151.209584000000007,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"19","0","19",883.24721821748290,24.92752611123489
2-T2-sj2-22.76.H,"1","863",-33.876176000000008,151.209856000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"20","0","20",942.93630800197400,56.96796633937370
2-T2-sj2-22.76.H,"1","863",-33.876176000000008,151.209856000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"21","0","21",942.93630800197400,57.79419342124318
2-T2-sj2-22.76.H,"1","863",-33.875295999999992,151.210384000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"22","0","22",1052.08074400606620,23.79934003843368
2-T2-sj2-22.76.H,"1","863",-33.874855999999994,151.210608000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"23","0","23",1105.10023216732407,20.67678090475224
2-T2-sj2-22.76.H,"1","863",-33.873848000000002,151.211056000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"24","0","24",1224.33602987389054,15.24707736164969
2-T2-sj2-22.76.H,"1","863",-33.872483999999993,151.211408000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"25","0","25",1379.08692292032993,9.24879983971346
2-T2-sj2-22.76.H,"1","863",-33.870663999999998,151.211727999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"26","0","26",1583.10827508836701,48.67335676562553
2-T2-sj2-22.76.H,"1","863",-33.870663999999998,151.211727999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"27","0","27",1583.10827508836701,48.75019525401386
2-T2-sj2-22.76.H,"1","863",-33.870128000000001,151.211824000000007,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"28","0","28",1643.21750735443675,7.06525490286350
2-T2-sj2-22.76.H,"1","863",-33.866440000000004,151.212415999999990,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"29","0","29",2055.91560128372203,7.73385075801210
2-T2-sj2-22.76.H,"1","863",-33.866131999999993,151.212479999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"30","0","30",2090.58622002152970,14.71975544628253
2-T2-sj2-22.76.H,"1","863",-33.865895999999992,151.212592000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"31","0","31",2118.73830011730342,24.18837837288621
2-T2-sj2-22.76.H,"1","863",-33.865579999999980,151.212799999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"32","0","32",2158.72288853972577,35.69534220038816
2-T2-sj2-22.76.H,"1","863",-33.865119999999997,151.213344000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"33","0","33",2230.39210868645705,42.22842087843851
2-T2-sj2-22.76.H,"1","863",-33.864463999999998,151.214047999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"34","0","34",2328.04846022745869,37.81934606971066
2-T2-sj2-22.76.H,"1","863",-33.863668000000004,151.214736000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"35","0","35",2436.89165005787936,28.22218253892298
2-T2-sj2-22.76.H,"1","863",-33.863475999999991,151.214832000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"36","0","36",2459.96517658681250,16.21614290535192
2-T2-sj2-22.76.H,"1","863",-33.863283999999986,151.214879999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"37","0","37",2481.71864097219577,6.25997849783845
2-T2-sj2-22.76.H,"1","863",-33.863003999999997,151.214896000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"38","0","38",2512.80950035423211,357.43856807179759
2-T2-sj2-22.76.H,"1","863",-33.862743999999992,151.214863999999977,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"39","0","39",2541.79844034421149,347.01616211590829
2-T2-sj2-22.76.H,"1","863",-33.862539999999996,151.214784000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"40","0","40",2565.60470057026396,334.32430760432692
2-T2-sj2-22.76.H,"1","863",-33.862364000000007,151.214656000000019,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"41","0","41",2588.43724558825807,326.18614344286379
2-T2-sj2-22.76.H,"1","863",-33.862207999999981,151.214528000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"42","0","42",2609.40490378823370,322.64880530540944
2-T2-sj2-22.76.H,"1","863",-33.862056000000010,151.214383999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"43","0","43",2630.89319901547697,311.00419175996711
2-T2-sj2-22.76.H,"1","863",-33.861828000000003,151.213952000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"44","0","44",2678.19289308167936,294.73236289111077
2-T2-sj2-22.76.H,"1","863",-33.861739999999998,151.213648000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"45","0","45",2707.96674006138574,285.09150509336763
2-T2-sj2-22.76.H,"1","863",-33.861672000000006,151.213296000000014,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"46","0","46",2741.39856507005788,281.01006364752976
2-T2-sj2-22.76.H,"1","863",-33.861583999999993,151.212751999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"47","0","47",2792.67161340675648,278.02121566523368
2-T2-sj2-22.76.H,"1","863",-33.861460000000001,151.211552000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"48","0","48",2904.55447615210596,275.67255609242540
2-T2-sj2-22.76.H,"1","863",-33.861344000000003,151.210287999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"49","0","49",3022.21639981490807,2.64028075974406
2-T2-sj2-22.76.H,"1","863",-33.861344000000003,151.210287999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"50","0","50",3022.21639981490807,3.76201455096575
2-T2-sj2-22.76.H,"1","863",-33.861299999999993,151.209935999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"51","0","51",3055.15015606972747,275.59933533556602
2-T2-sj2-22.76.H,"1","863",-33.861287999999995,151.209760000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"52","0","52",3071.48954791191318,274.62562264566526
2-T2-sj2-22.76.H,"1","863",-33.861128000000008,151.208095999999955,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"53","0","53",3226.47723120993987,272.28891292455336
2-T2-sj2-22.76.H,"1","863",-33.861128000000008,151.207616000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"54","0","54",3270.89124295797546,263.52992122847843
2-T2-sj2-22.76.H,"1","863",-33.861207999999998,151.207120000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"55","0","55",3317.63557948664538,251.13135885146073
2-T2-sj2-22.76.H,"1","863",-33.861356000000008,151.206736000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"56","0","56",3356.77533089382086,237.73997477270342
2-T2-sj2-22.76.H,"1","863",-33.861800000000002,151.206048000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"57","0","57",3437.25937848199374,222.92157721045956
2-T2-sj2-22.76.H,"1","863",-33.862136000000000,151.205759999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"58","0","58",3483.07358437001949,207.65922403997936
2-T2-sj2-22.76.H,"1","863",-33.862504000000001,151.205583999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"59","0","59",3527.01843017535066,193.33482176371095
2-T2-sj2-22.76.H,"1","863",-33.863164000000005,151.205488000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"60","0","60",3600.75810799306828,179.15116023757096
2-T2-sj2-22.76.H,"1","863",-33.864659999999994,151.205695999999989,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"61","0","61",3767.79670163027231,168.10271150242571
2-T2-sj2-22.76.H,"1","863",-33.865152000000002,151.205856000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"62","0","62",3824.33845249400520,168.18408409781856
2-T2-sj2-22.76.H,"1","863",-33.865859999999998,151.205951999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"63","0","63",3903.36579028493679,131.27328398500535
2-T2-sj2-22.76.H,"1","863",-33.865859999999998,151.205951999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"64","0","64",3903.36579028493679,130.92833855652469
2-T2-sj2-22.76.H,"1","863",-33.866712000000000,151.206079999999986,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"65","0","65",3998.60311264715619,179.44098622805473
2-T2-sj2-22.76.H,"1","863",-33.867280000000001,151.205984000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"66","0","66",4062.22492006567882,182.09382964276625
2-T2-sj2-22.76.H,"1","863",-33.867695999999995,151.206000000000046,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"67","0","67",4108.38858638959482,175.18469755644179
2-T2-sj2-22.76.H,"1","863",-33.870063999999999,151.206288000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"68","0","68",4372.37947972363054,172.17842925418924
2-T2-sj2-22.76.H,"1","863",-33.870547999999992,151.206367999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"69","0","69",4426.56937499127616,167.96503991737220
2-T2-sj2-22.76.H,"1","863",-33.872760000000000,151.207039999999978,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"70","0","70",4679.66462423087978,174.89321046716353
2-T2-sj2-22.76.H,"1","863",-33.873647999999996,151.206928000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"71","0","71",4778.69922745955864,137.50308421877500
2-T2-sj2-22.76.H,"1","863",-33.873647999999996,151.206928000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"72","0","72",4778.69922745955864,137.02562663091777
2-T2-sj2-22.76.H,"1","863",-33.874251999999991,151.206863999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"73","0","73",4845.95204334720347,186.03963423234381
2-T2-sj2-22.76.H,"1","863",-33.874336000000000,151.206848000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"74","0","74",4855.38562298984652,191.71620780719812
2-T2-sj2-22.76.H,"1","863",-33.874744000000000,151.206704000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"75","0","75",4902.55851449106103,192.18217169103301
2-T2-sj2-22.76.H,"1","863",-33.875200000000000,151.206608000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"76","0","76",4953.90889189711652,182.33390555844778
2-T2-sj2-22.76.H,"1","863",-33.875664000000008,151.206639999999993,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"77","0","77",5005.45778360593158,168.12859350171038
2-T2-sj2-22.76.H,"1","863",-33.875863999999986,151.206719999999990,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"78","0","78",5028.84254646167392,151.99344802354148
2-T2-sj2-22.76.H,"1","863",-33.876144000000011,151.206960000000038,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"79","0","79",5067.01897749276031,137.95616135057281
2-T2-sj2-22.76.H,"1","863",-33.876764000000001,151.207743999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"80","0","80",5166.96593149378623,136.07113958078907
2-T2-sj2-22.76.H,"1","863",-33.876992000000001,151.207967999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"81","0","81",5199.66038003880294,143.73922262637183
2-T2-sj2-22.76.H,"1","863",-33.877984000000005,151.208687999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"82","0","82",5328.27762276094381,153.53851037444846
2-T2-sj2-22.76.H,"1","863",-33.878355999999989,151.208847999999989,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"83","0","83",5372.11207462510811,163.45169870933842
2-T2-sj2-22.76.H,"1","863",-33.878688000000004,151.208927999999986,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"84","0","84",5409.67166272183931,177.07051246480626
2-T2-sj2-22.76.H,"1","863",-33.879600000000011,151.208784000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"85","0","85",5511.69806029328629,188.00269094355619
2-T2-sj2-22.76.H,"1","863",-33.880535999999999,151.208575999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"86","0","86",5617.28113792258046,191.09449034212938
2-T2-sj2-22.76.H,"1","863",-33.881084000000001,151.208416000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"87","0","87",5679.83792939292925,190.46586277489848
2-T2-sj2-22.76.H,"1","863",-33.881247999999999,151.208383999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"88","0","88",5698.26703259363330,190.17406774607457
2-T2-sj2-22.76.H,"1","863",-33.881420000000006,151.208336000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"89","0","89",5717.85408908657519,194.77718979895897
2-T2-sj2-22.76.H,"1","863",-33.881620000000005,151.208256000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"90","0","90",5741.23869900903082,194.92748699640410
2-T2-sj2-22.76.H,"1","863",-33.882403999999994,151.208032000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"91","0","91",5830.62969157074713,199.28724365328856
2-T2-sj2-22.76.H,"1","863",-33.882456000000005,151.207999999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"92","0","92",5837.11250131573161,198.72285701808633
2-T2-sj2-22.76.H,"1","863",-33.882640000000002,151.207952000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"93","0","93",5857.99804026380843,193.75871310538508
2-T2-sj2-22.76.H,"1","863",-33.882812000000001,151.207887999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"94","0","94",5877.97270351139468,196.43451023561312
2-T2-sj2-22.76.H,"1","863",-33.882896000000002,151.207855999999992,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"95","0","95",5887.74839597615937,201.10606589054697
2-T2-sj2-22.76.H,"1","863",-33.882976000000006,151.207808000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"96","0","96",5897.67046782363013,202.20902166908073
2-T2-sj2-22.76.H,"1","863",-33.883271999999998,151.207680000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"97","0","97",5932.57084771235077,202.50136421151299
2-T2-sj2-22.76.H,"1","863",-33.883428000000002,151.207583999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"98","0","98",5952.01923840479503,208.59848363423441
2-T2-sj2-22.76.H,"1","863",-33.883619999999993,151.207439999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"99","0","99",5977.13766427838073,209.55127104042560
2-T2-sj2-22.76.H,"1","863",-33.883740000000003,151.207360000000023,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"100","0","100",5992.36631269142345,209.27372950806412
2-T2-sj2-22.76.H,"1","863",-33.884175999999997,151.207039999999978,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"101","0","101",6049.06526158931774,213.01194122964739
2-T2-sj2-22.76.H,"1","863",-33.884211999999984,151.207008000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"102","0","102",6054.03573068331389,152.77582716975482
2-T2-sj2-22.76.H,"1","863",-33.884211999999984,151.207008000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"103","0","103",6054.03573068331389,151.16196911891353
2-T2-sj2-22.76.H,"1","863",-33.884760000000000,151.206576000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"104","0","104",6126.77652835283607,214.03952490594830
2-T2-sj2-22.76.H,"1","863",-33.885027999999998,151.206336000000022,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"105","0","105",6163.87698522113442,218.64426412176908
2-T2-sj2-22.76.H,"1","863",-33.885187999999999,151.206160000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"106","0","106",6187.95984710896391,223.06750659748869
2-T2-sj2-22.76.H,"1","863",-33.885383999999995,151.205919999999992,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"107","0","107",6219.03170945434067,225.81841423837875
2-T2-sj2-22.76.H,"1","863",-33.885744000000003,151.205439999999982,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"108","0","108",6278.74602735521967,228.12576881043941
2-T2-sj2-22.76.H,"1","863",-33.885944000000009,151.205151999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"109","0","109",6313.41305352393556,228.84842737786772
2-T2-sj2-22.76.H,"1","863",-33.886479999999992,151.204399999999993,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"110","0","110",6404.91766736249338,228.07695625334333
2-T2-sj2-22.76.H,"1","863",-33.886831999999991,151.203919999999954,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"111","0","111",6464.04196710333963,226.66542463369731
2-T2-sj2-22.76.H,"1","863",-33.887171999999985,151.203487999999993,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"112","0","112",6518.98688449968085,227.64494787485938
2-T2-sj2-22.76.H,"1","863",-33.887380000000000,151.203184000000022,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"113","0","113",6555.35969009694782,228.53177679831938
2-T2-sj2-22.76.H,"1","863",-33.887664000000001,151.202799999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"114","0","114",6602.83508126787001,226.67225591640900
2-T2-sj2-22.76.H,"1","863",-33.887975999999995,151.202400000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"115","0","115",6653.49600459914018,223.53528990208895
2-T2-sj2-22.76.H,"1","863",-33.888255999999998,151.202095999999955,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"116","0","116",6695.39117345965951,219.34830286041819
2-T2-sj2-22.76.H,"1","863",-33.888523999999997,151.201840000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"117","0","117",6733.39527378975163,216.04757810487621
2-T2-sj2-22.76.H,"1","863",-33.888691999999999,151.201695999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"118","0","118",6756.30006604164828,213.34218304605108
2-T2-sj2-22.76.H,"1","863",-33.888876000000003,151.201551999999992,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"119","0","119",6780.67039694437881,211.45236429841137
2-T2-sj2-22.76.H,"1","863",-33.889155999999993,151.201344000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"120","0","120",6817.20311397295154,212.33816572717211
2-T2-sj2-22.76.H,"1","863",-33.889767999999997,151.200832000000020,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"121","0","121",6899.97092352882555,215.12934750923159
2-T2-sj2-22.76.H,"1","863",-33.891235999999999,151.199488000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"122","0","122",7104.82597741224799,220.33169145730022
2-T2-sj2-22.76.H,"1","863",-33.891367999999993,151.199328000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"123","0","123",7125.64360907980245,221.96139315642270
2-T2-sj2-22.76.H,"1","863",-33.891508000000002,151.199184000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"124","0","124",7146.10155173314070,220.02902164009066
2-T2-sj2-22.76.H,"1","863",-33.891779999999983,151.198895999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"125","0","125",7186.34805900275296,221.34514180424526
2-T2-sj2-22.76.H,"1","863",-33.891935999999994,151.198720000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"126","0","126",7210.10509510221436,156.12506597470141
2-T2-sj2-22.76.H,"1","863",-33.891935999999994,151.198720000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"127","0","127",7210.10509510221436,161.07280532459177
2-T2-sj2-22.76.H,"1","863",-33.891955999999993,151.198687999999976,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"128","0","128",7213.80396703495535,228.08092321547227
2-T2-sj2-22.76.H,"1","863",-33.892156000000000,151.198448000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"129","0","129",7245.18669168448196,226.82202335880925
2-T2-sj2-22.76.H,"1","863",-33.892364000000001,151.198144000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"130","0","130",7281.55831286776447,231.62380998251965
2-T2-sj2-22.76.H,"1","863",-33.892543999999987,151.197840000000014,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"131","0","131",7316.04372234304992,236.63731449793966
2-T2-sj2-22.76.H,"1","863",-33.892603999999999,151.197712000000024,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"132","0","132",7329.62529710036415,237.82232210510048
