shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15th-LVPL-AERO,-33.9286204,150.9156364,37
15th-LVPL-AERO,-33.928293700000005,150.9132937,38
15th-LVPL-AERO,-33.928277,150.9129064,39
15th-LVPL-AERO,-33.9282268,150.9124865,40
15th-LVPL-AERO,-33.9282076,150.9123332,41
15th-LVPL-AERO,-33.9280838,150.9114485,42
15th-LVPL-AERO,-33.9280643,150.9112795,43
15th-LVPL-AERO,-33.9280518,150.9110499,44
15th-LVPL-AERO,-33.9280381,150.91083500000005,45
15th-LVPL-AERO,-33.9280328,150.910742,46
15th-LVPL-AERO,-33.9280112,150.910404,47
15th-LVPL-AERO,-33.9279925,150.9101691,48
15th-LVPL-AERO,-33.92796679999999,150.9099289,49
15th-LVPL-AERO,-33.9279397,150.9097178,50
15th-LVPL-AERO,-33.9278362,150.9089564,51
15th-LVPL-AERO,-33.9278034,150.9087154,52
15th-LVPL-AERO,-33.92778060000001,150.908522,53
15th-LVPL-AERO,-33.9277136,150.9080181,54
15th-LVPL-AERO,-33.927473600000006,150.9067231,55
15th-LVPL-AERO,-33.9274136,150.9063996,56
15th-LVPL-AERO,-33.927261,150.9052007,57
15th-LVPL-AERO,-33.927010700000004,150.9032733,58
15th-LVPL-AERO,-33.926986600000006,150.903113,59
15th-LVPL-AERO,-33.9266703,150.90081659999996,60
15th-LVPL-AERO,-33.92662120000001,150.9005091,61
15th-LVPL-AERO,-33.9265878,150.9002718,62
15th-LVPL-AERO,-33.92655429999999,150.90005369999997,63
15th-LVPL-AERO,-33.9265465,150.8997519,64
15th-LVPL-AERO,-33.9265476,150.8995169,65
15th-LVPL-AERO,-33.9265887,150.8986832,66
15th-LVPL-AERO,-33.9265715,150.8984042,67
15th-LVPL-AERO,-33.9265607,150.8982292,68
15th-LVPL-AERO,-33.926539500000004,150.8978303,69
15th-LVPL-AERO,-33.926519299999995,150.8975543,70
15th-LVPL-AERO,-33.92650689999999,150.89732869999997,71
15th-LVPL-AERO,-33.9265078,150.89714009999997,72
15th-LVPL-AERO,-33.9265329,150.89684640000004,73
15th-LVPL-AERO,-33.9265893,150.8965099,74
15th-LVPL-AERO,-33.926602200000005,150.8964364,75
15th-LVPL-AERO,-33.9272742,150.89261580000004,76
15th-LVPL-AERO,-33.927344,150.8922128,77
15th-LVPL-AERO,-33.9273887,150.8919553,78
15th-LVPL-AERO,-33.9274414,150.8916511,79
15th-LVPL-AERO,-33.9274733,150.89134130000005,80
15th-LVPL-AERO,-33.9274987,150.8910946,81
15th-LVPL-AERO,-33.9275314,150.890777,82
15th-LVPL-AERO,-33.927539700000004,150.89065259999995,83
15th-LVPL-AERO,-33.9275468,150.89057160000004,84
15th-LVPL-AERO,-33.92760560000001,150.89030380000003,85
15th-LVPL-AERO,-33.9276217,150.8899514,86
15th-LVPL-AERO,-33.92761220000001,150.889491,87
15th-LVPL-AERO,-33.9276054,150.8892497,88
15th-LVPL-AERO,-33.927606,150.8881535,89
15th-LVPL-AERO,-33.9276164,150.8876386,90
15th-LVPL-AERO,-33.9276315,150.886892,91
15th-LVPL-AERO,-33.9276296,150.88602590000005,92
15th-LVPL-AERO,-33.927675,150.88476780000005,93
15th-LVPL-AERO,-33.927739700000004,150.88404419999995,94
15th-LVPL-AERO,-33.9277724,150.8836365,95
15th-LVPL-AERO,-33.9278302,150.8825709,96
15th-LVPL-AERO,-33.927837100000005,150.8821995,97
15th-LVPL-AERO,-33.9278283,150.8816182,98
15th-LVPL-AERO,-33.92781779999999,150.8806496,99
15th-LVPL-AERO,-33.927874,150.877919,100
15th-LVPL-AERO,-33.9279078,150.8765184,101
15th-LVPL-AERO,-33.9279117,150.87581540000005,102
15th-LVPL-AERO,-33.927924700000005,150.8751676,103
15th-LVPL-AERO,-33.9279256,150.8746412,104
15th-LVPL-AERO,-33.9278744,150.8740862,105
15th-LVPL-AERO,-33.9278519,150.8739198,106
15th-LVPL-AERO,-33.9278092,150.8736618,107
15th-LVPL-AERO,-33.927797600000005,150.8736058,108
15th-LVPL-AERO,-33.9277513,150.873375,109
15th-LVPL-AERO,-33.927636799999995,150.8728241,110
15th-LVPL-AERO,-33.9275066,150.8722238,111
15th-LVPL-AERO,-33.9273545,150.87164719999996,112
15th-LVPL-AERO,-33.9273034,150.87143909999998,113
15th-LVPL-AERO,-33.9272617,150.87126899999996,114
15th-LVPL-AERO,-33.9271055,150.8707103,115
15th-LVPL-AERO,-33.926927899999995,150.8701156,116
15th-LVPL-AERO,-33.9266871,150.86940669999996,117
15th-LVPL-AERO,-33.926482799999995,150.8687531,118
15th-LVPL-AERO,-33.92634879999999,150.868248,119
15th-LVPL-AERO,-33.926291,150.8678135,120
15th-LVPL-AERO,-33.9262335,150.86722959999997,121
15th-LVPL-AERO,-33.926201299999995,150.8665931,122
15th-LVPL-AERO,-33.9261946,150.86641540000005,123
15th-LVPL-AERO,-33.9261924,150.8659905,124
15th-LVPL-AERO,-33.9262024,150.86557209999995,125
15th-LVPL-AERO,-33.9262269,150.865218,126
15th-LVPL-AERO,-33.926300399999995,150.8644147,127
15th-LVPL-AERO,-33.926402200000005,150.8632728,128
15th-LVPL-AERO,-33.9264516,150.8625196,129
15th-LVPL-AERO,-33.9264627,150.86235280000002,130
15th-LVPL-AERO,-33.926512,150.8618677,131
15th-LVPL-AERO,-33.9266097,150.86050790000004,132
15th-LVPL-AERO,-33.9266333,150.8598248,133
15th-LVPL-AERO,-33.9266406,150.85958380000002,134
15th-LVPL-AERO,-33.9266381,150.859225,135
15th-LVPL-AERO,-33.926638700000005,150.8589667,136
15th-LVPL-AERO,-33.9266397,150.8580658,137
15th-LVPL-AERO,-33.9266036,150.857495,138
15th-LVPL-AERO,-33.92656229999999,150.8570143,139
15th-LVPL-AERO,-33.9264144,150.855739,140
15th-LVPL-AERO,-33.9262771,150.8548153,141
15th-LVPL-AERO,-33.9260343,150.85349,142
15th-LVPL-AERO,-33.92543060000001,150.8509051,143
15th-LVPL-AERO,-33.9252899,150.8502941,144
15th-LVPL-AERO,-33.9251559,150.84971389999995,145
15th-LVPL-AERO,-33.9249689,150.849199,146
15th-LVPL-AERO,-33.9248531,150.8489387,147
15th-LVPL-AERO,-33.9248043,150.8488288,148
15th-LVPL-AERO,-33.924682399999995,150.8485751,149
15th-LVPL-AERO,-33.9246314,150.8484792,150
15th-LVPL-AERO,-33.9245523,150.8483375,151
15th-LVPL-AERO,-33.9243771,150.8484196,152
15th-LVPL-AERO,-33.9243771,150.8484196,153
15th-LVPL-AERO,-33.92445670000001,150.84855359999997,154
15th-LVPL-AERO,-33.9246314,150.8484792,155
15th-LVPL-AERO,-33.9245523,150.8483375,156
15th-LVPL-AERO,-33.924500200000004,150.8482378,157
15th-LVPL-AERO,-33.9244392,150.8481412,158
15th-LVPL-AERO,-33.9241905,150.84776200000005,159
15th-LVPL-AERO,-33.923511600000005,150.8467531,160
15th-LVPL-AERO,-33.923284499999994,150.84635780000005,161
15th-LVPL-AERO,-33.9232088,150.84618909999998,162
15th-LVPL-AERO,-33.9230998,150.8459365,163
15th-LVPL-AERO,-33.923064600000004,150.8456679,164
15th-LVPL-AERO,-33.9227025,150.8430885,165
15th-LVPL-AERO,-33.9226548,150.8427488,166
15th-LVPL-AERO,-33.9225815,150.84221440000005,167
15th-LVPL-AERO,-33.922284399999995,150.8400497,168
15th-LVPL-AERO,-33.9222914,150.8400479,169
15th-LVPL-AERO,-33.9222982,150.8400453,170
15th-LVPL-AERO,-33.92230479999999,150.8400418,171
15th-LVPL-AERO,-33.9223111,150.84003769999995,172
15th-LVPL-AERO,-33.922317,150.8400327,173
15th-LVPL-AERO,-33.9223225,150.84002719999995,174
15th-LVPL-AERO,-33.9223275,150.840021,175
15th-LVPL-AERO,-33.922332,150.8400142,176
15th-LVPL-AERO,-33.9223359,150.84000690000005,177
15th-LVPL-AERO,-33.9223392,150.8399993,178
15th-LVPL-AERO,-33.9223418,150.8399912,179
15th-LVPL-AERO,-33.92234379999999,150.83998290000005,180
15th-LVPL-AERO,-33.9223451,150.8399744,181
15th-LVPL-AERO,-33.92234570000001,150.83996580000004,182
15th-LVPL-AERO,-33.9223456,150.8399571,183
15th-LVPL-AERO,-33.9223448,150.83994850000005,184
15th-LVPL-AERO,-33.922343299999994,150.83994009999995,185
15th-LVPL-AERO,-33.922341100000004,150.8399319,186
15th-LVPL-AERO,-33.9223383,150.8399239,187
15th-LVPL-AERO,-33.9223348,150.83991630000003,188
15th-LVPL-AERO,-33.9223307,150.8399092,189
15th-LVPL-AERO,-33.9223261,150.8399026,190
15th-LVPL-AERO,-33.922321000000004,150.8398966,191
15th-LVPL-AERO,-33.922315399999995,150.83989119999995,192
15th-LVPL-AERO,-33.9223093,150.8398865,193
15th-LVPL-AERO,-33.922303,150.8398825,194
15th-LVPL-AERO,-33.9222963,150.8398793,195
15th-LVPL-AERO,-33.9222894,150.8398769,196
15th-LVPL-AERO,-33.9222823,150.83987539999995,197
15th-LVPL-AERO,-33.9222752,150.8398746,198
15th-LVPL-AERO,-33.922268,150.83987480000005,199
15th-LVPL-AERO,-33.9222609,150.8398757,200
15th-LVPL-AERO,-33.9220148,150.8380768,201
15th-LVPL-AERO,-33.9215784,150.8348862,202
15th-LVPL-AERO,-33.9214339,150.8338552,203
15th-LVPL-AERO,-33.921211,150.8322656,204
15th-LVPL-AERO,-33.920866100000005,150.82974230000005,205
15th-LVPL-AERO,-33.9208311,150.8294999,206
15th-LVPL-AERO,-33.9208026,150.8293073,207
15th-LVPL-AERO,-33.9207408,150.8289072,208
15th-LVPL-AERO,-33.9207225,150.82877309999995,209
15th-LVPL-AERO,-33.9207225,150.8287731,210
15th-LVPL-AERO,-33.920599811399995,150.827886663,211
15th-LVPL-AERO,-33.920419306599996,150.826582586,212
15th-LVPL-AERO,-33.9202984271,150.82570933739999,213
15th-LVPL-AERO,-33.9202339581,150.82524362459998,214
15th-LVPL-AERO,-33.9201422605,150.824582044,215
15th-LVPL-AERO,-33.919945391999995,150.8231592357,216
15th-LVPL-AERO,-33.9198874892,150.8227418366,217
15th-LVPL-AERO,-33.919761529,150.821841777,218
15th-LVPL-AERO,-33.919601805700005,150.8206952728,219
15th-LVPL-AERO,-33.919464360999996,150.8197087497,220
15th-LVPL-AERO,-33.9193322747,150.81876074299998,221
15th-LVPL-AERO,-33.9192388516,150.8180902626,222
15th-LVPL-AERO,-33.919020596799996,150.816523994,223
15th-LVPL-AERO,-33.9187956,150.8149095,224
15th-LVPL-AERO,-33.9185705824,150.8132950157,225
15th-LVPL-AERO,-33.918352267399996,150.8117287749,226
15th-LVPL-AERO,-33.9182588066,150.811058312,227
15th-LVPL-AERO,-33.918126654699996,150.8101103356,228
15th-LVPL-AERO,-33.9179891264,150.8091238513,229
15th-LVPL-AERO,-33.9179280466,150.8086857478,230
15th-LVPL-AERO,-33.917919,150.8085544,231
15th-LVPL-AERO,-33.9178785,150.8083264,232
15th-LVPL-AERO,-33.9178437,150.8080945,233
15th-LVPL-AERO,-33.9177469584,150.80739382049998,234
15th-LVPL-AERO,-33.917675505,150.80687631770002,235
15th-LVPL-AERO,-33.9175821622,150.8062003051,236
15th-LVPL-AERO,-33.9174411603,150.8051791874,237
15th-LVPL-AERO,-33.9173837624,150.8047635368,238
15th-LVPL-AERO,-33.9172724983,150.80395784200002,239
15th-LVPL-AERO,-33.9171609773,150.8031503273,240
15th-LVPL-AERO,-33.9171201171,150.80285447190002,241
15th-LVPL-AERO,-33.9170297679,150.8022003015,242
15th-LVPL-AERO,-33.9169112366,150.80134211930002,243
15th-LVPL-AERO,-33.916794464,150.800496715,244
15th-LVPL-AERO,-33.9166610279,150.79953072520001,245
15th-LVPL-AERO,-33.9165013785,150.7983676277,246
15th-LVPL-AERO,-33.9160048,150.7947631,247
15th-LVPL-AERO,-33.9158731419,150.793767186,248
15th-LVPL-AERO,-33.9157715064,150.79301899450002,249
15th-LVPL-AERO,-33.9156169846,150.7918715342,250
15th-LVPL-AERO,-33.9155467014,150.7913496549,251
15th-LVPL-AERO,-33.9154840155,150.7908841885,252
15th-LVPL-AERO,-33.9153562301,150.78993539110002,253
15th-LVPL-AERO,-33.9152658489,150.7892643514,254
15th-LVPL-AERO,-33.9151646097,150.7885127489,255
15th-LVPL-AERO,-33.9150546999,150.7876967761,256
15th-LVPL-AERO,-33.914972829899995,150.7870890322,257
15th-LVPL-AERO,-33.9149264679,150.78674487360001,258
15th-LVPL-AERO,-33.914911259899995,150.7866319809,259
15th-LVPL-AERO,-33.9148963604,150.7865228834,260
15th-LVPL-AERO,-33.9148887109,150.7864645933,261
15th-LVPL-AERO,-33.9148821775,150.7864160936,262
15th-LVPL-AERO,-33.9148757297,150.7863682301,263
15th-LVPL-AERO,-33.914869914,150.78632814190001,264
15th-LVPL-AERO,-33.9148645961,150.7862855823,265
15th-LVPL-AERO,-33.9148595675,150.7862482532,266
15th-LVPL-AERO,-33.9148554887,150.7862127395,267
15th-LVPL-AERO,-33.914837027800004,150.786080935,268
15th-LVPL-AERO,-33.9148290041,150.786021379,269
15th-LVPL-AERO,-33.9148163826,150.7859276954,270
15th-LVPL-AERO,-33.9147897384,150.7857299285,271
15th-LVPL-AERO,-33.9147633514,150.78553407040002,272
15th-LVPL-AERO,-33.914745554,150.7854019689,273
15th-LVPL-AERO,-33.9147136054,150.78516482959998,274
15th-LVPL-AERO,-33.914673832,150.7848696108,275
15th-LVPL-AERO,-33.9146193348,150.7844651033,276
15th-LVPL-AERO,-33.9145238639,150.78375653959998,277
15th-LVPL-AERO,-33.9144081255,150.7828975551,278
15th-LVPL-AERO,-33.9143177065,150.7822265325,279
15th-LVPL-AERO,-33.9141898554,150.78127776469998,280
15th-LVPL-AERO,-33.914156892,150.7810331625,281
15th-LVPL-AERO,-33.914135064899995,150.7808711959,282
15th-LVPL-AERO,-33.9141012183,150.7806200402,283
15th-LVPL-AERO,-33.9140568026,150.7802904566,284
15th-LVPL-AERO,-33.914027526999995,150.780073238,285
15th-LVPL-AERO,-33.9139876814,150.77977759200002,286
15th-LVPL-AERO,-33.9139044276,150.77915986690002,287
15th-LVPL-AERO,-33.9138217601,150.7785464918,288
15th-LVPL-AERO,-33.9136671054,150.77739909139999,289
15th-LVPL-AERO,-33.9136224457,150.7770677785,290
15th-LVPL-AERO,-33.913534022,150.7764117971,291
15th-LVPL-AERO,-33.9134061267,150.77546304930001,292
15th-LVPL-AERO,-33.9133156677,150.7747920446,293
15th-LVPL-AERO,-33.9131043372,150.77322455110001,294
15th-LVPL-AERO,-33.9129960147,150.7724235828,295
15th-LVPL-AERO,-33.9128864779,150.7716087944,296
15th-LVPL-AERO,-33.9127910751,150.7709013099,297
15th-LVPL-AERO,-33.9126685977,150.769993047,298
15th-LVPL-AERO,-33.9125868219,150.769386678,299
15th-LVPL-AERO,-33.9124572069,150.76842558069998,300
15th-LVPL-AERO,-33.9123667102,150.7677545931,301
15th-LVPL-AERO,-33.9122387491,150.7668058749,302
15th-LVPL-AERO,-33.912187664099996,150.7664271479,303
15th-LVPL-AERO,-33.912105581999995,150.7658186184,304
15th-LVPL-AERO,-33.9120405052,150.7653361934,305
15th-LVPL-AERO,-33.9119508104,150.7646712707,306
15th-LVPL-AERO,-33.911469420100005,150.7637489829,307
15th-LVPL-AERO,-33.911372428600004,150.7629464928,308
15th-LVPL-AERO,-33.9104992732,150.7557241775,309
15th-LVPL-AERO,-33.910402230100004,150.7549217086,310
15th-LVPL-AERO,-33.9103051818,150.7541192419,311
15th-LVPL-AERO,-33.9102081284,150.75331677719998,312
15th-LVPL-AERO,-33.9110467749,150.7529456033,313
15th-LVPL-AERO,-33.910888954899995,150.7517985298,314
15th-LVPL-AERO,-33.9107531478,150.75081151700002,315
15th-LVPL-AERO,-33.9106226352,150.7498630395,316
15th-LVPL-AERO,-33.910530325100005,150.7491922262,317
15th-LVPL-AERO,-33.910314670300004,150.74762517969998,318
15th-LVPL-AERO,-33.9100923536,150.74600988379999,319
15th-LVPL-AERO,-33.9114387615,150.7457431523,320
15th-LVPL-AERO,-33.912744943,150.7454843806,321
15th-LVPL-AERO,-33.913304084,150.7453736045,322
15th-LVPL-AERO,-33.914094662800004,150.7452169736,323
15th-LVPL-AERO,-33.9144251031,150.7451515047,324
15th-LVPL-AERO,-33.914917358400004,150.745053976,325
15th-LVPL-AERO,-33.9158734636,150.7448645419,326
15th-LVPL-AERO,-33.9155796928,150.7427303717,327
15th-LVPL-AERO,-33.9152122594,150.74006246049998,328
15th-LVPL-AERO,-33.9149185754,150.7379285499,329
15th-LVPL-AERO,-33.9158746871,150.7377391693,330
15th-LVPL-AERO,-33.9166973875,150.7375762101,331
15th-LVPL-AERO,-33.91748797,150.7374196093,332
15th-LVPL-AERO,-33.9180471131,150.7373088506,333
15th-LVPL-AERO,-33.919353298000004,150.7370501064,334
15th-LVPL-AERO,-33.9195498979,150.7370111602,335
15th-LVPL-AERO,-33.9198571425,150.73695029540002,336
15th-LVPL-AERO,-33.920048866,150.7369123153,337
15th-LVPL-AERO,-33.920267614000004,150.7368689816,338
15th-LVPL-AERO,-33.9206997072,150.7367833845,339
15th-AERO-LVPL,-33.9206997072,150.7367833845,1
15th-AERO-LVPL,-33.920267614000004,150.7368689816,2
15th-AERO-LVPL,-33.920048866,150.7369123153,3
15th-AERO-LVPL,-33.9198571425,150.73695029540002,4
15th-AERO-LVPL,-33.9195498979,150.7370111602,5
15th-AERO-LVPL,-33.919353298000004,150.7370501064,6
15th-AERO-LVPL,-33.9180471131,150.7373088506,7
15th-AERO-LVPL,-33.91748797,150.7374196093,8
15th-AERO-LVPL,-33.9166973875,150.7375762101,9
15th-AERO-LVPL,-33.9149185754,150.7379285499,10
15th-AERO-LVPL,-33.9152122594,150.74006246049998,11
15th-AERO-LVPL,-33.9155796928,150.7427303717,12
15th-AERO-LVPL,-33.9158734636,150.7448645419,13
15th-AERO-LVPL,-33.914917358400004,150.745053976,14
15th-AERO-LVPL,-33.914094662800004,150.7452169736,15
15th-AERO-LVPL,-33.913304084,150.7453736045,16
15th-AERO-LVPL,-33.912744943,150.7454843806,17
15th-AERO-LVPL,-33.9114387615,150.7457431523,18
15th-AERO-LVPL,-33.9100923536,150.74600988379999,19
15th-AERO-LVPL,-33.910314670300004,150.74762517969998,20
15th-AERO-LVPL,-33.910530325100005,150.7491922262,21
15th-AERO-LVPL,-33.9106226352,150.7498630395,22
15th-AERO-LVPL,-33.9107531478,150.75081151700002,23
15th-AERO-LVPL,-33.910888954899995,150.7517985298,24
15th-AERO-LVPL,-33.9110467749,150.7529456033,25
15th-AERO-LVPL,-33.9102081284,150.75331677719998,26
15th-AERO-LVPL,-33.9103051818,150.7541192419,27
15th-AERO-LVPL,-33.910402230100004,150.7549217086,28
15th-AERO-LVPL,-33.9104992732,150.7557241775,29
15th-AERO-LVPL,-33.911372428600004,150.7629464928,30
15th-AERO-LVPL,-33.911469420100005,150.7637489829,31
15th-AERO-LVPL,-33.9119508104,150.7646712707,32
15th-AERO-LVPL,-33.9120410736,150.76534040709998,33
15th-AERO-LVPL,-33.912105581999995,150.7658186184,34
15th-AERO-LVPL,-33.9122387491,150.7668058749,35
15th-AERO-LVPL,-33.9123667102,150.7677545931,36
15th-AERO-LVPL,-33.9124572069,150.76842558069998,37
15th-AERO-LVPL,-33.9125633621,150.7692127231,38
15th-AERO-LVPL,-33.9126685977,150.769993047,39
15th-AERO-LVPL,-33.9127745807,150.7707789917,40
15th-AERO-LVPL,-33.9128864779,150.7716087944,41
15th-AERO-LVPL,-33.912997012699996,150.7724285779,42
15th-AERO-LVPL,-33.9131043372,150.77322455110001,43
15th-AERO-LVPL,-33.9132125833,150.7740274408,44
15th-AERO-LVPL,-33.9133156677,150.7747920446,45
15th-AERO-LVPL,-33.9134061267,150.77546304930001,46
15th-AERO-LVPL,-33.913534022,150.7764117971,47
15th-AERO-LVPL,-33.9136671054,150.77739909139999,48
15th-AERO-LVPL,-33.9137436368,150.77796688610002,49
15th-AERO-LVPL,-33.9138217601,150.7785464918,50
15th-AERO-LVPL,-33.9140568026,150.7802904566,51
15th-AERO-LVPL,-33.9141172133,150.7807387294,52
15th-AERO-LVPL,-33.9141898554,150.78127776469998,53
15th-AERO-LVPL,-33.914246971,150.7817016129,54
15th-AERO-LVPL,-33.9143177065,150.7822265325,55
15th-AERO-LVPL,-33.9144081255,150.7828975551,56
15th-AERO-LVPL,-33.9145243747,150.7837603306,57
15th-AERO-LVPL,-33.9146193348,150.7844651033,58
15th-AERO-LVPL,-33.914732138299996,150.7853023902,59
15th-AERO-LVPL,-33.914837027800004,150.786080935,60
15th-AERO-LVPL,-33.9149084564,150.78661116979998,61
15th-AERO-LVPL,-33.9149963565,150.7872636763,62
15th-AERO-LVPL,-33.9150546999,150.7876967761,63
15th-AERO-LVPL,-33.9151660044,150.7885231033,64
15th-AERO-LVPL,-33.9152658489,150.7892643514,65
15th-AERO-LVPL,-33.9153562301,150.78993539110002,66
15th-AERO-LVPL,-33.9154840155,150.7908841885,67
15th-AERO-LVPL,-33.9156169846,150.7918715342,68
15th-AERO-LVPL,-33.9157715064,150.79301899450002,69
15th-AERO-LVPL,-33.9158942129,150.7941140715,70
15th-AERO-LVPL,-33.9160556304,150.7952601702,71
15th-AERO-LVPL,-33.9161945161,150.796246352,72
15th-AERO-LVPL,-33.9163279725,150.7971940377,73
15th-AERO-LVPL,-33.916432065500004,150.79786237870002,74
15th-AERO-LVPL,-33.9166428261,150.7994300558,75
15th-AERO-LVPL,-33.9168700654,150.8010440454,76
15th-AERO-LVPL,-33.917097283800004,150.8026580447,77
15th-AERO-LVPL,-33.9172122568,150.8034748099,78
15th-AERO-LVPL,-33.917317694,150.8042238335,79
15th-AERO-LVPL,-33.9174120397,150.8048941086,80
15th-AERO-LVPL,-33.917488408800004,150.8054366094,81
15th-AERO-LVPL,-33.9175454305,150.805841825,82
15th-AERO-LVPL,-33.9176842328,150.8068280459,83
15th-AERO-LVPL,-33.9177447129,150.8072888648,84
15th-AERO-LVPL,-33.917800651,150.8077150762,85
15th-AERO-LVPL,-33.9178699657,150.80824320899998,86
15th-AERO-LVPL,-33.9179280466,150.8086857478,87
15th-AERO-LVPL,-33.9179891264,150.8091238513,88
15th-AERO-LVPL,-33.918126654699996,150.8101103356,89
15th-AERO-LVPL,-33.9182588066,150.811058312,90
15th-AERO-LVPL,-33.918352267399996,150.8117287749,91
15th-AERO-LVPL,-33.9185705824,150.8132950157,92
15th-AERO-LVPL,-33.9187956,150.8149095,93
15th-AERO-LVPL,-33.919020596799996,150.816523994,94
15th-AERO-LVPL,-33.9192388516,150.8180902626,95
15th-AERO-LVPL,-33.9193322747,150.81876074299998,96
15th-AERO-LVPL,-33.919464360999996,150.8197087497,97
15th-AERO-LVPL,-33.919601805700005,150.8206952728,98
15th-AERO-LVPL,-33.919761529,150.821841777,99
15th-AERO-LVPL,-33.9198874892,150.8227418366,100
15th-AERO-LVPL,-33.919945391999995,150.8231592357,101
15th-AERO-LVPL,-33.9201423698,150.8245820294,102
15th-AERO-LVPL,-33.9202339581,150.82524362459998,103
15th-AERO-LVPL,-33.9202984271,150.82570933739999,104
15th-AERO-LVPL,-33.920419306599996,150.826582586,105
15th-AERO-LVPL,-33.920599811399995,150.827886663,106
15th-AERO-LVPL,-33.9207225,150.8287731,107
15th-AERO-LVPL,-33.9207225,150.82877309999995,108
15th-AERO-LVPL,-33.9207408,150.8289072,109
15th-AERO-LVPL,-33.9208026,150.8293073,110
15th-AERO-LVPL,-33.9208311,150.8294999,111
15th-AERO-LVPL,-33.920866100000005,150.82974230000005,112
15th-AERO-LVPL,-33.921211,150.8322656,113
15th-AERO-LVPL,-33.9214339,150.8338552,114
15th-AERO-LVPL,-33.9215784,150.8348862,115
15th-AERO-LVPL,-33.9220148,150.8380768,116
15th-AERO-LVPL,-33.9222609,150.8398757,117
15th-AERO-LVPL,-33.9222539,150.8398775,118
15th-AERO-LVPL,-33.922247,150.83988019999995,119
15th-AERO-LVPL,-33.9222404,150.83988359999995,120
15th-AERO-LVPL,-33.922234100000004,150.8398878,121
15th-AERO-LVPL,-33.9222282,150.83989269999995,122
15th-AERO-LVPL,-33.92222279999999,150.8398983,123
15th-AERO-LVPL,-33.9222178,150.8399045,124
15th-AERO-LVPL,-33.9222133,150.8399112,125
15th-AERO-LVPL,-33.9222094,150.8399185,126
15th-AERO-LVPL,-33.9222061,150.83992619999995,127
15th-AERO-LVPL,-33.9222034,150.8399342,128
15th-AERO-LVPL,-33.9222015,150.8399425,129
15th-AERO-LVPL,-33.922200200000006,150.839951,130
15th-AERO-LVPL,-33.9221995,150.8399596,131
15th-AERO-LVPL,-33.9221997,150.8399683,132
15th-AERO-LVPL,-33.9222005,150.8399769,133
15th-AERO-LVPL,-33.922202,150.83998530000005,134
15th-AERO-LVPL,-33.9222041,150.8399936,135
15th-AERO-LVPL,-33.922207,150.8400015,136
15th-AERO-LVPL,-33.9222105,150.8400091,137
15th-AERO-LVPL,-33.9222145,150.84001619999995,138
15th-AERO-LVPL,-33.9222192,150.8400228,139
15th-AERO-LVPL,-33.9222243,150.84002890000005,140
15th-AERO-LVPL,-33.9222299,150.8400342,141
15th-AERO-LVPL,-33.9222359,150.8400389,142
15th-AERO-LVPL,-33.92224229999999,150.8400429,143
15th-AERO-LVPL,-33.922249,150.8400461,144
15th-AERO-LVPL,-33.9222559,150.84004850000005,145
15th-AERO-LVPL,-33.92226289999999,150.84005009999996,146
15th-AERO-LVPL,-33.9222701,150.84005080000003,147
15th-AERO-LVPL,-33.9222773,150.8400507,148
15th-AERO-LVPL,-33.922284399999995,150.8400497,149
15th-AERO-LVPL,-33.9225815,150.84221440000005,150
