shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10th-ASTH-CSLA,-33.9342678,150.8207516,84,12183.555592100493
10th-ASTH-CSLA,-33.934177,150.8209088,85,12203.132479936521
10th-ASTH-CSLA,-33.9340793,150.821055,86,12221.9539874698
10th-ASTH-CSLA,-33.9337504,150.8214809,87,12279.071226787277
10th-ASTH-CSLA,-33.9335316,150.8215963,88,12303.88834169654
10th-ASTH-CSLA,-33.9333473,150.821624,89,12322.04429708426
10th-ASTH-CSLA,-33.9331251,150.8215516,90,12345.069830701856
10th-ASTH-CSLA,-33.9328195,150.8214528,91,12376.707682667191
10th-ASTH-CSLA,-33.9326257,150.8214274,92,12395.733545733578
10th-ASTH-CSLA,-33.9325444,150.8214168,93,12403.714069834983
10th-ASTH-CSLA,-33.9324031,150.8223029,94,12503.194424531459
10th-ASTH-CSLA,-33.9334432,150.8317836,95,13562.227234409022
10th-ASTH-CSLA,-33.9336678,150.8317795,96,13584.039472599214
10th-ASTH-CSLA,-33.9342148,150.8318289,97,13637.43359975803
10th-ASTH-CSLA,-33.9346196,150.8318527,98,13676.826558921597
10th-ASTH-CSLA,-33.9348226,150.8318714,99,13696.646179537784
10th-ASTH-CSLA,-33.9349268,150.8318839,100,13706.858488847707
10th-ASTH-CSLA,-33.9349727,150.8318974,101,13711.561163721095
10th-ASTH-CSLA,-33.935002,150.8319173,102,13715.165291807603
10th-ASTH-CSLA,-33.9350333,150.8319568,103,13720.506397722584
10th-ASTH-CSLA,-33.9350528,150.8320162,104,13727.377397678285
10th-ASTH-CSLA,-33.9350537,150.8320936,105,13735.984340512645
10th-ASTH-CSLA,-33.9350509,150.8321597,106,13743.33936157059
10th-ASTH-CSLA,-33.9350147,150.8325656,107,13788.610098423162
10th-ASTH-CSLA,-33.9349979,150.8326408,108,13797.12958771926
10th-ASTH-CSLA,-33.9349709,150.8327002,109,13804.23582056703
10th-ASTH-CSLA,-33.9349412,150.8327316,110,13808.764253289977
10th-ASTH-CSLA,-33.9349607,150.832772,111,13813.639232392394
10th-ASTH-CSLA,-33.9349821,150.8328269,112,13820.087775827722
10th-ASTH-CSLA,-33.9349798,150.8329024,113,13828.4859741142
10th-ASTH-CSLA,-33.9349389,150.8332982,114,13872.675790489786
10th-ASTH-CSLA,-33.9349203,150.833435,115,13887.99411071484
10th-ASTH-CSLA,-33.9348989,150.8335056,116,13896.114816206931
10th-ASTH-CSLA,-33.9348738,150.8335516,117,13901.780723386351
10th-ASTH-CSLA,-33.9348142,150.8336279,118,13912.05058923335
10th-ASTH-CSLA,-33.9347863,150.8336536,119,13915.98824875866
10th-ASTH-CSLA,-33.9348096,150.8336985,120,13921.469568513008
10th-ASTH-CSLA,-33.9348189,150.8337467,121,13926.904708637752
10th-ASTH-CSLA,-33.9348096,150.8338005,122,13932.95477172468
10th-ASTH-CSLA,-33.9347886398,150.8338666562,123,13940.587348177614
10th-ASTH-CSLA,-33.9347779,150.8338947,124,13943.875421811132
10th-ASTH-CSLA,-33.9345798,150.834378,125,14000.954592569291
10th-ASTH-CSLA,-33.9345435,150.8344318,126,14007.897996756174
10th-ASTH-CSLA,-33.9345081,150.8344677,127,14013.165816718669
10th-ASTH-CSLA,-33.9344579,150.834507,128,14019.712208512554
10th-ASTH-CSLA,-33.9344728,150.8345843,129,14028.428494328451
10th-ASTH-CSLA,-33.9344737,150.834637,130,14034.289126611244
10th-ASTH-CSLA,-33.9344542,150.834692,131,14040.6912442545
10th-ASTH-CSLA,-33.9343146,150.8350665,132,14084.48434934307
10th-ASTH-CSLA,-33.9342877,150.8351495,133,14094.076021254872
10th-ASTH-CSLA,-33.9342625,150.8352594,134,14106.538920523086
10th-ASTH-CSLA,-33.9342188,150.8354275,135,14125.706379759833
10th-ASTH-CSLA,-33.9341844,150.8356305,136,14148.52477436763
10th-ASTH-CSLA,-33.9341649,150.8357852,137,14165.83054435884
10th-ASTH-CSLA,-33.9341658,150.8358358,138,14171.457694025918
10th-ASTH-CSLA,-33.9341593,150.835875,139,14175.8619972616
10th-ASTH-CSLA,-33.9341667,150.83594,140,14183.12530548429
10th-ASTH-CSLA,-33.9341807,150.8359893,141,14188.773255274831
10th-ASTH-CSLA,-33.9342188,150.8361142,142,14203.145796542389
10th-ASTH-CSLA,-33.9342486,150.8360823,143,14207.723424761025
10th-ASTH-CSLA,-33.934297,150.8360519,144,14213.512439375641
10th-ASTH-CSLA,-33.934572,150.8360121,145,14240.578849655862
10th-ASTH-CSLA,-33.9348114,150.8359566,146,14264.629528188403
10th-ASTH-CSLA,-33.9349837,150.8359171,147,14281.926568633684
10th-ASTH-CSLA,-33.9350296,150.8358852,148,14287.622653500723
10th-ASTH-CSLA,-33.9352064,150.835762,149,14309.585705294694
10th-ASTH-CSLA,-33.935339,150.8356484,150,14327.622708612305
10th-ASTH-CSLA,-33.9353495,150.8356735,151,14330.594090306171
10th-ASTH-CSLA,-33.9353734,150.8357063,152,14334.916992554752
10th-ASTH-CSLA,-33.9353926,150.835722,153,14337.471060815931
10th-ASTH-CSLA,-33.9354167,150.8357339,154,14340.159341840268
10th-ASTH-CSLA,-33.9354465,150.8357393,155,14343.114520925794
10th-ASTH-CSLA,-33.9355158,150.8360832,156,14381.94202726927
10th-ASTH-CSLA,-33.9356164,150.8364281,157,14421.517652171007
10th-ASTH-CSLA,-33.9358438,150.836785,158,14466.93222955178
10th-ASTH-CSLA,-33.9360769,150.8372014,159,14518.469941348863
10th-ASTH-CSLA,-33.936135,150.8373496,160,14535.887968599594
10th-ASTH-CSLA,-33.9361976,150.8378023,161,14586.591650519103
10th-ASTH-CSLA,-33.936211,150.8379262,162,14600.430026566084
10th-ASTH-CSLA,-33.9361283,150.8383788,163,14651.393550834075
10th-ASTH-CSLA,-33.9360614,150.8388715,164,14706.563148962532
10th-ASTH-CSLA,-33.9360389,150.8394485,165,14770.7598981369
10th-ASTH-CSLA,-33.9361055,150.8399501,166,14826.909014339679
10th-ASTH-CSLA,-33.9360689,150.839975,167,14831.414186611351
10th-ASTH-CSLA,-33.9360425,150.84001,168,14836.074431693305
10th-ASTH-CSLA,-33.9360267,150.8400533,169,14841.127709714723
10th-ASTH-CSLA,-33.9360232,150.8401005,170,14846.387109723124
10th-ASTH-CSLA,-33.9360274,150.8401215,171,14848.757553258776
10th-ASTH-CSLA,-33.9360324,150.8401466,172,14851.59046421496
10th-ASTH-CSLA,-33.9360534,150.8401866,173,14856.483429457268
10th-ASTH-CSLA,-33.9360849,150.8402245,174,14861.6907442044
10th-ASTH-CSLA,-33.9361181,150.8406099,175,14904.666415822989
10th-ASTH-CSLA,-33.9360691,150.8410605,176,14954.996331153638
10th-ASTH-CSLA,-33.9359222,150.841436,177,14999.119484323553
10th-ASTH-CSLA,-33.9357387,150.8417437,178,15037.696023464207
10th-ASTH-CSLA,-33.9356528,150.8418968,179,15056.653658441783
10th-ASTH-CSLA,-33.9356055,150.8420702,180,15076.474397450625
10th-ASTH-CSLA,-33.9355828,150.8422235,181,15093.662531430638
10th-ASTH-CSLA,-33.9355639,150.842382,182,15111.382250221684
10th-ASTH-CSLA,-33.9355938,150.8427302,183,15150.209087567702
10th-ASTH-CSLA,-33.9356397,150.8430185,184,15182.57499515793
10th-ASTH-CSLA,-33.9356556,150.8431192,185,15193.878286122057
10th-ASTH-CSLA,-33.9356812,150.8432794,186,15211.864357718141
10th-ASTH-CSLA,-33.9357015,150.8434107,187,15226.596747056343
10th-ASTH-CSLA,-33.9358408,150.8444105,188,15338.589503186657
10th-ASTH-CSLA,-33.9358582,150.8445307,189,15352.061529908899
10th-ASTH-CSLA,-33.935864,150.844584,190,15358.014929158364
10th-ASTH-CSLA,-33.9361406,150.8465707,191,15580.553122240535
10th-ASTH-CSLA,-33.9361447,150.8466,192,15583.835375630066
10th-ASTH-CSLA,-33.9361257,150.8467263,193,15597.999996505963
10th-ASTH-CSLA,-33.9360856,150.8468764,194,15615.138625363412
10th-ASTH-CSLA,-33.936075,150.8469146,195,15619.5092226634
10th-ASTH-CSLA,-33.9360716,150.8469547,196,15623.9803527812
10th-ASTH-CSLA,-33.9360777,150.8470034,197,15629.427856088778
10th-ASTH-CSLA,-33.9360945,150.8470484,198,15634.690875694336
10th-ASTH-CSLA,-33.9361207,150.8470861,199,15639.594607079767
10th-ASTH-CSLA,-33.9361545,150.8471139,200,15644.103386895546
10th-ASTH-CSLA,-33.9362318,150.8475507,201,15693.250048938495
10th-ASTH-CSLA,-33.9362562,150.8479407,202,15736.680814985351
10th-ASTH-CSLA,-33.936336,150.8492897,203,15886.883020757308
10th-ASTH-CSLA,-33.9363483,150.849515,204,15911.9637318216
10th-ASTH-CSLA,-33.936375,150.8498798,205,15952.610482140879
10th-ASTH-CSLA,-33.9364273,150.8501762,206,15985.957748553872
10th-ASTH-CSLA,-33.9364962,150.8504377,207,16015.795169880881
10th-ASTH-CSLA,-33.9365848,150.8506941,208,16045.575627106886
10th-ASTH-CSLA,-33.9367629,150.8510957,209,16093.464014315201
10th-ASTH-CSLA,-33.9368954,150.8513366,210,16123.181179393123
10th-ASTH-CSLA,-33.9369832,150.8514451,211,16137.95474106331
10th-ASTH-CSLA,-33.9371353,150.8518213,212,16182.317598892676
10th-ASTH-CSLA,-33.9371343,150.8518691,213,16187.633610844372
10th-ASTH-CSLA,-33.9371403,150.8519122,214,16192.461410685417
10th-ASTH-CSLA,-33.9371543,150.8519531,215,16197.208166834494
10th-ASTH-CSLA,-33.9371751,150.8519896,216,16201.741671792799
10th-ASTH-CSLA,-33.9372018,150.85202,217,16206.001949844203
10th-ASTH-CSLA,-33.9372331,150.852043,218,16209.97439189122
10th-ASTH-CSLA,-33.937267,150.8520582,219,16213.675064781179
10th-ASTH-CSLA,-33.9373042,150.852063,220,16217.326916209386
10th-ASTH-CSLA,-33.9373407,150.8520591,221,16220.898002217502
10th-ASTH-CSLA,-33.9373785,150.8520444,222,16224.916379172339
10th-ASTH-CSLA,-33.9376554,150.8521589,223,16254.668981253306
10th-ASTH-CSLA,-33.9382636,150.8527427,224,16342.434054675938
10th-ASTH-CSLA,-33.9387327,150.8533087,225,16420.128276006708
10th-ASTH-CSLA,-33.9390427,150.8537811,226,16480.672514708014
10th-ASTH-CSLA,-33.9394807,150.8543188,227,16554.04939903795
10th-ASTH-CSLA,-33.9395568,150.8544142,228,16566.97804428753
10th-ASTH-CSLA,-33.9397947,150.8547126,229,16607.410034871733
10th-ASTH-CSLA,-33.9400268,150.855045,230,16650.702287388165
10th-ASTH-CSLA,-33.9402205,150.8553138,231,16686.01857611264
10th-ASTH-CSLA,-33.9403992,150.8555605,232,16718.479244077265
10th-ASTH-CSLA,-33.9405185,150.8557737,233,16744.865784521116
10th-ASTH-CSLA,-33.9405883,150.8559197,234,16762.45869553093
10th-ASTH-CSLA,-33.9407129,150.8562095,235,16796.88017994276
10th-ASTH-CSLA,-33.9408887,150.8573112,236,16920.567842940556
10th-ASTH-CSLA,-33.9409548,150.8578283,237,16978.42407120827
10th-ASTH-CSLA,-33.9410253,150.8583803,238,17040.184464033155
10th-ASTH-CSLA,-33.9413287,150.8606128,239,17290.170201936864
10th-ASTH-CSLA,-33.9422003,150.8671972,240,18027.20085704956
10th-ASTH-CSLA,-33.9422253,150.8673866,241,18048.400726295222
10th-ASTH-CSLA,-33.9422433,150.8675086,242,18062.078720226975
10th-ASTH-CSLA,-33.9423894,150.8685003,243,18173.260197801963
10th-ASTH-CSLA,-33.9428618,150.8719099,244,18555.157472113715
10th-ASTH-CSLA,-33.9428962,150.8720508,245,18571.1772015728
10th-ASTH-CSLA,-33.9428845,150.8720571,246,18572.512217534673
10th-ASTH-CSLA,-33.9428678,150.872072,247,18574.83089693134
10th-ASTH-CSLA,-33.9428535,150.8720946,248,18577.702226258498
10th-ASTH-CSLA,-33.9428448,150.8721254,249,18581.229751194245
10th-ASTH-CSLA,-33.9428441,150.8721484,250,18583.788141705216
10th-ASTH-CSLA,-33.9428496,150.8721758,251,18586.881369622224
10th-ASTH-CSLA,-33.9428585,150.8721953,252,18589.21565177293
10th-ASTH-CSLA,-33.9428774,150.8722179,253,18592.327792563505
10th-ASTH-CSLA,-33.9428929,150.872228,254,18594.20608959287
10th-ASTH-CSLA,-33.942916,150.8722347,255,18596.57031137304
10th-ASTH-CSLA,-33.9429266,150.8724024,256,18615.2461294712
10th-ASTH-CSLA,-33.9432243,150.8745145,257,18851.874771775576
10th-ASTH-CSLA,-33.9433859,150.8756286,258,18976.74774001063
10th-ASTH-CSLA,-33.9434367,150.875995,259,19017.787356462704
10th-ASTH-CSLA,-33.9435963,150.8771456,260,19146.664274253657
10th-ASTH-CSLA,-33.9437065868,150.87793099389998,261,19234.650844088268
10th-ASTH-CSLA,-33.9438171,150.878718,262,19322.81803654437
10th-ASTH-CSLA,-33.9440262,150.8801409,263,19482.33599138327
10th-ASTH-CSLA,-33.9441016,150.8807718,264,19552.87028832938
10th-ASTH-CSLA,-33.9441729,150.8815127,265,19635.54535763268
10th-ASTH-CSLA,-33.9442572,150.8821305,266,19704.728053090876
10th-ASTH-CSLA,-33.9442343,150.8821362,267,19707.04114178979
10th-ASTH-CSLA,-33.944214,150.8821489,268,19709.466628501974
10th-ASTH-CSLA,-33.9441963,150.8821662,269,19712.0467307152
10th-ASTH-CSLA,-33.9441818,150.8821875,270,19714.80238538292
10th-ASTH-CSLA,-33.9441712,150.8822119,271,19717.704373972676
10th-ASTH-CSLA,-33.9441649,150.8822383,272,19720.703039494983
10th-ASTH-CSLA,-33.9441632,150.8822658,273,19723.765360258276
10th-ASTH-CSLA,-33.944166,150.8822931,274,19726.813147439094
10th-ASTH-CSLA,-33.9441734,150.8823191,275,19729.792249527636
10th-ASTH-CSLA,-33.9441849,150.8823429,276,19732.664819604295
10th-ASTH-CSLA,-33.9442002,150.8823633,277,19735.376751701213
10th-ASTH-CSLA,-33.9442186,150.8823796,278,19737.922328726436
10th-ASTH-CSLA,-33.9442393,150.8823912,279,19740.311317348158
10th-ASTH-CSLA,-33.9442615,150.8823974,280,19742.575396952667
10th-ASTH-CSLA,-33.9442843,150.8823982,281,19744.79203286013
10th-ASTH-CSLA,-33.9449061,150.8868642,282,20245.04948360864
10th-ASTH-CSLA,-33.9449769,150.8873935,283,20304.305567498006
10th-ASTH-CSLA,-33.945005,150.8876041,284,20327.88182572158
10th-ASTH-CSLA,-33.9450342,150.8878222,285,20352.298813675803
10th-ASTH-CSLA,-33.9450431,150.8880634,286,20379.132999886675
10th-ASTH-CSLA,-33.9450241,150.8880692,287,20381.088236956995
10th-ASTH-CSLA,-33.9450043,150.8880838,288,20383.605288169278
10th-ASTH-CSLA,-33.9449924,150.8880996,289,20385.708407494134
10th-ASTH-CSLA,-33.9449828,150.888123,290,20388.47246282562
10th-ASTH-CSLA,-33.9449795,150.8881438,291,20390.807433371046
10th-ASTH-CSLA,-33.9449809,150.8881752,292,20394.30160686674
10th-ASTH-CSLA,-33.9449885,150.8881917,293,20396.279311814185
10th-ASTH-CSLA,-33.9449984,150.888208,294,20398.331158783043
10th-ASTH-CSLA,-33.9450112,150.8882213,295,20400.263361920363
10th-ASTH-CSLA,-33.9450289,150.8882316,296,20402.329393052463
10th-ASTH-CSLA,-33.9450492,150.8882358,297,20404.356042509113
10th-ASTH-CSLA,-33.945065,150.8882342,298,20405.901258294605
10th-ASTH-CSLA,-33.9450784,150.8882294,299,20407.308211111012
10th-ASTH-CSLA,-33.9451122,150.8883754,300,20423.871437548318
10th-ASTH-CSLA,-33.9454567,150.8909019,301,20706.79231883354
10th-ASTH-CSLA,-33.9455266,150.8913583,302,20757.99408280889
10th-ASTH-CSLA,-33.9456218,150.8919779,303,20827.508571934562
10th-ASTH-CSLA,-33.9457775,150.8929908,304,20941.149308122254
10th-ASTH-CSLA,-33.945778,150.8931236,305,20955.916094674492
10th-ASTH-CSLA,-33.9457785,150.8932115,306,20965.690262939057
10th-ASTH-CSLA,-33.9457586,150.8932261,307,20968.214819948345
10th-ASTH-CSLA,-33.9457482817,150.8932389696,308,20969.962038818492
10th-ASTH-CSLA,-33.9457371,150.8932651,309,20973.064049244327
10th-ASTH-CSLA,-33.9457338,150.893286,310,20975.41003667864
10th-ASTH-CSLA,-33.9457344,150.8933037,311,20977.37905263606
10th-ASTH-CSLA,-33.9457364,150.8933154,312,20978.694465125496
10th-ASTH-CSLA,-33.9457428,150.8933339,313,20980.84348948902
10th-ASTH-CSLA,-33.9457526,150.8933503,314,20982.90067340155
10th-ASTH-CSLA,-33.9457655,150.8933636,315,20984.839183376545
10th-ASTH-CSLA,-33.9457833,150.8933739,316,20986.913379010064
10th-ASTH-CSLA,-33.9458036,150.8933781,317,20988.94012436793
10th-ASTH-CSLA,-33.9458194,150.8933765,318,20990.48541635154
10th-ASTH-CSLA,-33.9458339,150.8934519,319,20998.987049760897
10th-ASTH-CSLA,-33.9459059,150.8937942,320,21037.686559181773
10th-ASTH-CSLA,-33.9460144,150.8944824,321,21114.933619679
10th-ASTH-CSLA,-33.9461899,150.8955362,322,21233.3450235861
10th-ASTH-CSLA,-33.9463243,150.8962697,323,21315.945241553734
10th-ASTH-CSLA,-33.9464384,150.896928,324,21389.97960794517
10th-ASTH-CSLA,-33.9465293,150.8974398,325,21447.57043387538
10th-ASTH-CSLA,-33.9467589,150.8991459,326,21638.58738389557
10th-ASTH-CSLA,-33.9467958,150.8993957,327,21666.594328812265
10th-ASTH-CSLA,-33.9469158,150.9002101,328,21757.899059597003
10th-ASTH-CSLA,-33.9469407,150.9003944,329,21778.534618711034
10th-ASTH-CSLA,-33.9469613,150.9005912,330,21800.50915031845
10th-ASTH-CSLA,-33.9469718,150.9008472,331,21828.99336585378
10th-ASTH-CSLA,-33.9470372,150.9013041,332,21880.194226389896
10th-ASTH-CSLA,-33.9470677,150.9014517,333,21896.872007363007
10th-ASTH-CSLA,-33.9470731,150.9015487,334,21907.6706834821
10th-ASTH-CSLA,-33.9470613,150.9015644,335,21909.75925708704
10th-ASTH-CSLA,-33.9470517,150.9015876,336,21912.502429299846
10th-ASTH-CSLA,-33.9470484,150.9016084,337,21914.837405604667
10th-ASTH-CSLA,-33.9470489,150.9016261,338,21916.806157993353
10th-ASTH-CSLA,-33.9470509,150.9016377,339,21918.110576333147
10th-ASTH-CSLA,-33.9470573,150.9016562,340,21920.25961524074
10th-ASTH-CSLA,-33.947067,150.9016725,341,21922.302483914602
10th-ASTH-CSLA,-33.9470799,150.9016858,342,21924.24105940747
10th-ASTH-CSLA,-33.9470975,150.9016962,343,21926.305406430853
10th-ASTH-CSLA,-33.9471178,150.9017005,344,21928.334897864806
10th-ASTH-CSLA,-33.9471336,150.9016989,345,21929.880313141428
10th-ASTH-CSLA,-33.9471406,150.9017605,346,21936.763613446958
10th-ASTH-CSLA,-33.9471487,150.901832,347,21944.75291886139
10th-ASTH-CSLA,-33.9471859,150.902159,348,21981.292910153097
10th-ASTH-CSLA,-33.9472178,150.9023413,349,22001.799359217795
10th-ASTH-CSLA,-33.9472695,150.9025208,350,22022.381276860357
10th-ASTH-CSLA,-33.9473478,150.9027049,351,22044.22024160542
10th-ASTH-CSLA,-33.9473732,150.9027686,352,22051.720991924405
10th-ASTH-CSLA,-33.9474043,150.902836,353,22059.80177921794
10th-ASTH-CSLA,-33.9474427,150.9029064,354,22068.473581733975
10th-ASTH-CSLA,-33.9474741,150.9029648,355,22075.648346035654
10th-ASTH-CSLA,-33.9475431,150.9030737,356,22089.48949472989
10th-ASTH-CSLA,-33.9475775,150.9031345,357,22097.031246178183
10th-ASTH-CSLA,-33.9475765,150.9031526,358,22099.046221073306
10th-ASTH-CSLA,-33.9475789,150.9031706,359,22101.0612707655
10th-ASTH-CSLA,-33.9475844,150.9031876,360,22103.025671617674
10th-ASTH-CSLA,-33.9475929,150.9032027,361,22104.89683969211
10th-ASTH-CSLA,-33.9476038,150.9032152,362,22106.64428183908
10th-ASTH-CSLA,-33.9475357,150.9033455,363,22122.572381657897
10th-ASTH-CSLA,-33.9474949,150.9034834,364,22138.41032836473
10th-ASTH-CSLA,-33.9474654,150.9036144,365,22153.25620937703
10th-ASTH-CSLA,-33.9474392,150.9037696,366,22170.70043153015
10th-ASTH-CSLA,-33.9474316,150.9038994,367,22185.15243081153
10th-ASTH-CSLA,-33.9474356,150.9040536,368,22202.30311636946
10th-ASTH-CSLA,-33.9475831,150.9051302,369,22322.870555782225
10th-ASTH-CSLA,-33.9476538,150.9056464,370,22380.6790670774
10th-ASTH-CSLA,-33.9477128,150.9060899,371,22430.326172365287
10th-ASTH-CSLA,-33.9478163,150.9068683,372,22517.4626952475
10th-ASTH-CSLA,-33.9478573,150.9071226,373,22546.01885419243
10th-ASTH-CSLA,-33.9479468,150.9072714,374,22564.71085761438
10th-ASTH-CSLA,-33.9485205,150.9066948,375,22649.670478723794
10th-ASTH-CSLA,-33.9492504,150.9059126,376,22761.896702613965
10th-ASTH-CSLA,-33.9500038,150.9081923,377,23025.74672717072
10th-ASTH-CSLA,-33.9502209,150.9088396,378,23100.750903601504
10th-ASTH-CSLA,-33.9504047,150.9093876,379,23164.24910830411
10th-ASTH-CSLA,-33.9505344,150.9093723,380,23176.966114020775
10th-ASTH-CSLA,-33.9507582,150.9093386,381,23199.032813379315
10th-ASTH-CSLA,-33.9509642,150.9092711,382,23220.410354465854
10th-ASTH-CSLA,-33.9512729,150.9091732,383,23252.320358652276
