shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10th-ASTH-CSLA,-33.9342678,150.8207516,84,10314.90236161641
10th-ASTH-CSLA,-33.934177,150.8209088,85,10334.479249452439
10th-ASTH-CSLA,-33.9340793,150.821055,86,10353.300756985718
10th-ASTH-CSLA,-33.9337504,150.8214809,87,10410.417996303195
10th-ASTH-CSLA,-33.9335316,150.8215963,88,10435.235111212458
10th-ASTH-CSLA,-33.9333473,150.821624,89,10453.391066600178
10th-ASTH-CSLA,-33.9331251,150.8215516,90,10476.416600217774
10th-ASTH-CSLA,-33.9328195,150.8214528,91,10508.054452183109
10th-ASTH-CSLA,-33.9326257,150.8214274,92,10527.080315249495
10th-ASTH-CSLA,-33.9325444,150.8214168,93,10535.060839350901
10th-ASTH-CSLA,-33.9324031,150.8223029,94,10634.541194047377
10th-ASTH-CSLA,-33.9334432,150.8317836,95,11693.57400392494
10th-ASTH-CSLA,-33.9336678,150.8317795,96,11715.386242115132
10th-ASTH-CSLA,-33.9342148,150.8318289,97,11768.780369273947
10th-ASTH-CSLA,-33.9346196,150.8318527,98,11808.173328437515
10th-ASTH-CSLA,-33.9348226,150.8318714,99,11827.992949053702
10th-ASTH-CSLA,-33.9349268,150.8318839,100,11838.205258363625
10th-ASTH-CSLA,-33.9349727,150.8318974,101,11842.907933237013
10th-ASTH-CSLA,-33.935002,150.8319173,102,11846.512061323521
10th-ASTH-CSLA,-33.9350333,150.8319568,103,11851.853167238502
10th-ASTH-CSLA,-33.9350528,150.8320162,104,11858.724167194203
10th-ASTH-CSLA,-33.9350537,150.8320936,105,11867.331110028563
10th-ASTH-CSLA,-33.9350509,150.8321597,106,11874.686131086508
10th-ASTH-CSLA,-33.9350147,150.8325656,107,11919.95686793908
10th-ASTH-CSLA,-33.9349979,150.8326408,108,11928.476357235179
10th-ASTH-CSLA,-33.9349709,150.8327002,109,11935.582590082948
10th-ASTH-CSLA,-33.9349412,150.8327316,110,11940.111022805895
10th-ASTH-CSLA,-33.9349607,150.832772,111,11944.986001908312
10th-ASTH-CSLA,-33.9349821,150.8328269,112,11951.43454534364
10th-ASTH-CSLA,-33.9349798,150.8329024,113,11959.832743630119
10th-ASTH-CSLA,-33.9349389,150.8332982,114,12004.022560005704
10th-ASTH-CSLA,-33.9349203,150.833435,115,12019.340880230759
10th-ASTH-CSLA,-33.9348989,150.8335056,116,12027.46158572285
10th-ASTH-CSLA,-33.9348738,150.8335516,117,12033.12749290227
10th-ASTH-CSLA,-33.9348142,150.8336279,118,12043.397358749267
10th-ASTH-CSLA,-33.9347863,150.8336536,119,12047.335018274578
10th-ASTH-CSLA,-33.9348096,150.8336985,120,12052.816338028926
10th-ASTH-CSLA,-33.9348189,150.8337467,121,12058.25147815367
10th-ASTH-CSLA,-33.9348096,150.8338005,122,12064.301541240598
10th-ASTH-CSLA,-33.9347886398,150.8338666562,123,12071.934117693532
10th-ASTH-CSLA,-33.9347779,150.8338947,124,12075.22219132705
10th-ASTH-CSLA,-33.9345798,150.834378,125,12132.301362085209
10th-ASTH-CSLA,-33.9345435,150.8344318,126,12139.244766272092
10th-ASTH-CSLA,-33.9345081,150.8344677,127,12144.512586234587
10th-ASTH-CSLA,-33.9344579,150.834507,128,12151.058978028472
10th-ASTH-CSLA,-33.9344728,150.8345843,129,12159.775263844369
10th-ASTH-CSLA,-33.9344737,150.834637,130,12165.635896127162
10th-ASTH-CSLA,-33.9344542,150.834692,131,12172.038013770418
10th-ASTH-CSLA,-33.9343146,150.8350665,132,12215.831118858989
10th-ASTH-CSLA,-33.9342877,150.8351495,133,12225.42279077079
10th-ASTH-CSLA,-33.9342625,150.8352594,134,12237.885690039004
10th-ASTH-CSLA,-33.9342188,150.8354275,135,12257.053149275751
10th-ASTH-CSLA,-33.9341844,150.8356305,136,12279.871543883548
10th-ASTH-CSLA,-33.9341649,150.8357852,137,12297.177313874758
10th-ASTH-CSLA,-33.9341658,150.8358358,138,12302.804463541836
10th-ASTH-CSLA,-33.9341593,150.835875,139,12307.208766777518
10th-ASTH-CSLA,-33.9341667,150.83594,140,12314.472075000207
10th-ASTH-CSLA,-33.9341807,150.8359893,141,12320.120024790749
10th-ASTH-CSLA,-33.9342188,150.8361142,142,12334.492566058307
10th-ASTH-CSLA,-33.9342486,150.8360823,143,12339.070194276943
10th-ASTH-CSLA,-33.934297,150.8360519,144,12344.85920889156
10th-ASTH-CSLA,-33.934572,150.8360121,145,12371.92561917178
10th-ASTH-CSLA,-33.9348114,150.8359566,146,12395.976297704321
10th-ASTH-CSLA,-33.9349837,150.8359171,147,12413.273338149602
10th-ASTH-CSLA,-33.9350296,150.8358852,148,12418.96942301664
10th-ASTH-CSLA,-33.9352064,150.835762,149,12440.932474810612
10th-ASTH-CSLA,-33.935339,150.8356484,150,12458.969478128223
10th-ASTH-CSLA,-33.9353495,150.8356735,151,12461.940859822089
10th-ASTH-CSLA,-33.9353734,150.8357063,152,12466.26376207067
10th-ASTH-CSLA,-33.9353926,150.835722,153,12468.81783033185
10th-ASTH-CSLA,-33.9354167,150.8357339,154,12471.506111356186
10th-ASTH-CSLA,-33.9354465,150.8357393,155,12474.461290441712
10th-ASTH-CSLA,-33.9355158,150.8360832,156,12513.288796785188
10th-ASTH-CSLA,-33.9356164,150.8364281,157,12552.864421686925
10th-ASTH-CSLA,-33.9358438,150.836785,158,12598.278999067697
10th-ASTH-CSLA,-33.9360769,150.8372014,159,12649.816710864781
10th-ASTH-CSLA,-33.936135,150.8373496,160,12667.234738115512
10th-ASTH-CSLA,-33.9361976,150.8378023,161,12717.938420035021
10th-ASTH-CSLA,-33.936211,150.8379262,162,12731.776796082002
10th-ASTH-CSLA,-33.9361283,150.8383788,163,12782.740320349993
10th-ASTH-CSLA,-33.9360614,150.8388715,164,12837.90991847845
10th-ASTH-CSLA,-33.9360389,150.8394485,165,12902.106667652817
10th-ASTH-CSLA,-33.9361055,150.8399501,166,12958.255783855597
10th-ASTH-CSLA,-33.9360689,150.839975,167,12962.76095612727
10th-ASTH-CSLA,-33.9360425,150.84001,168,12967.421201209223
10th-ASTH-CSLA,-33.9360267,150.8400533,169,12972.474479230641
10th-ASTH-CSLA,-33.9360232,150.8401005,170,12977.733879239042
10th-ASTH-CSLA,-33.9360274,150.8401215,171,12980.104322774694
10th-ASTH-CSLA,-33.9360324,150.8401466,172,12982.937233730878
10th-ASTH-CSLA,-33.9360534,150.8401866,173,12987.830198973186
10th-ASTH-CSLA,-33.9360849,150.8402245,174,12993.037513720317
10th-ASTH-CSLA,-33.9361181,150.8406099,175,13036.013185338907
10th-ASTH-CSLA,-33.9360691,150.8410605,176,13086.343100669555
10th-ASTH-CSLA,-33.9359222,150.841436,177,13130.466253839471
10th-ASTH-CSLA,-33.9357387,150.8417437,178,13169.042792980124
10th-ASTH-CSLA,-33.9356528,150.8418968,179,13188.0004279577
10th-ASTH-CSLA,-33.9356055,150.8420702,180,13207.821166966543
10th-ASTH-CSLA,-33.9355828,150.8422235,181,13225.009300946556
10th-ASTH-CSLA,-33.9355639,150.842382,182,13242.729019737602
10th-ASTH-CSLA,-33.9355938,150.8427302,183,13281.55585708362
10th-ASTH-CSLA,-33.9356397,150.8430185,184,13313.921764673847
10th-ASTH-CSLA,-33.9356556,150.8431192,185,13325.225055637975
10th-ASTH-CSLA,-33.9356812,150.8432794,186,13343.211127234059
10th-ASTH-CSLA,-33.9357015,150.8434107,187,13357.94351657226
10th-ASTH-CSLA,-33.9358408,150.8444105,188,13469.936272702575
10th-ASTH-CSLA,-33.9358582,150.8445307,189,13483.408299424817
10th-ASTH-CSLA,-33.935864,150.844584,190,13489.361698674282
10th-ASTH-CSLA,-33.9361406,150.8465707,191,13711.899891756453
10th-ASTH-CSLA,-33.9361447,150.8466,192,13715.182145145984
10th-ASTH-CSLA,-33.9361257,150.8467263,193,13729.346766021881
10th-ASTH-CSLA,-33.9360856,150.8468764,194,13746.485394879328
10th-ASTH-CSLA,-33.936075,150.8469146,195,13750.855992179317
10th-ASTH-CSLA,-33.9360716,150.8469547,196,13755.327122297116
10th-ASTH-CSLA,-33.9360777,150.8470034,197,13760.774625604694
10th-ASTH-CSLA,-33.9360945,150.8470484,198,13766.037645210252
10th-ASTH-CSLA,-33.9361207,150.8470861,199,13770.941376595683
10th-ASTH-CSLA,-33.9361545,150.8471139,200,13775.450156411462
10th-ASTH-CSLA,-33.9362318,150.8475507,201,13824.59681845441
10th-ASTH-CSLA,-33.9362562,150.8479407,202,13868.027584501267
10th-ASTH-CSLA,-33.936336,150.8492897,203,14018.229790273224
10th-ASTH-CSLA,-33.9363483,150.849515,204,14043.310501337515
10th-ASTH-CSLA,-33.936375,150.8498798,205,14083.957251656795
10th-ASTH-CSLA,-33.9364273,150.8501762,206,14117.304518069788
10th-ASTH-CSLA,-33.9364962,150.8504377,207,14147.141939396797
10th-ASTH-CSLA,-33.9365848,150.8506941,208,14176.922396622802
10th-ASTH-CSLA,-33.9367629,150.8510957,209,14224.810783831117
10th-ASTH-CSLA,-33.9368954,150.8513366,210,14254.527948909039
10th-ASTH-CSLA,-33.9369832,150.8514451,211,14269.301510579226
10th-ASTH-CSLA,-33.9371353,150.8518213,212,14313.664368408592
10th-ASTH-CSLA,-33.9371343,150.8518691,213,14318.980380360288
10th-ASTH-CSLA,-33.9371403,150.8519122,214,14323.808180201333
10th-ASTH-CSLA,-33.9371543,150.8519531,215,14328.55493635041
10th-ASTH-CSLA,-33.9371751,150.8519896,216,14333.088441308715
10th-ASTH-CSLA,-33.9372018,150.85202,217,14337.34871936012
10th-ASTH-CSLA,-33.9372331,150.852043,218,14341.321161407137
10th-ASTH-CSLA,-33.937267,150.8520582,219,14345.021834297095
10th-ASTH-CSLA,-33.9373042,150.852063,220,14348.673685725302
10th-ASTH-CSLA,-33.9373407,150.8520591,221,14352.244771733418
10th-ASTH-CSLA,-33.9373785,150.8520444,222,14356.263148688255
10th-ASTH-CSLA,-33.9376554,150.8521589,223,14386.015750769222
10th-ASTH-CSLA,-33.9382636,150.8527427,224,14473.780824191854
10th-ASTH-CSLA,-33.9387327,150.8533087,225,14551.475045522622
10th-ASTH-CSLA,-33.9390427,150.8537811,226,14612.01928422393
10th-ASTH-CSLA,-33.9394807,150.8543188,227,14685.396168553869
10th-ASTH-CSLA,-33.9395568,150.8544142,228,14698.324813803447
10th-ASTH-CSLA,-33.9397947,150.8547126,229,14738.756804387647
10th-ASTH-CSLA,-33.9400268,150.855045,230,14782.049056904081
10th-ASTH-CSLA,-33.9402205,150.8553138,231,14817.365345628556
10th-ASTH-CSLA,-33.9403992,150.8555605,232,14849.826013593178
10th-ASTH-CSLA,-33.9405185,150.8557737,233,14876.21255403703
10th-ASTH-CSLA,-33.9405883,150.8559197,234,14893.805465046848
10th-ASTH-CSLA,-33.9407129,150.8562095,235,14928.226949458678
10th-ASTH-CSLA,-33.9408887,150.8573112,236,15051.914612456472
10th-ASTH-CSLA,-33.9409548,150.8578283,237,15109.770840724186
10th-ASTH-CSLA,-33.9410253,150.8583803,238,15171.531233549073
10th-ASTH-CSLA,-33.9413287,150.8606128,239,15421.516971452782
10th-ASTH-CSLA,-33.9422003,150.8671972,240,16158.547626565478
10th-ASTH-CSLA,-33.9422253,150.8673866,241,16179.74749581114
10th-ASTH-CSLA,-33.9422433,150.8675086,242,16193.425489742893
10th-ASTH-CSLA,-33.9423894,150.8685003,243,16304.606967317879
10th-ASTH-CSLA,-33.9428618,150.8719099,244,16686.504241629635
10th-ASTH-CSLA,-33.9428962,150.8720508,245,16702.523971088718
10th-ASTH-CSLA,-33.9428845,150.8720571,246,16703.858987050593
10th-ASTH-CSLA,-33.9428678,150.872072,247,16706.17766644726
10th-ASTH-CSLA,-33.9428535,150.8720946,248,16709.048995774418
10th-ASTH-CSLA,-33.9428448,150.8721254,249,16712.576520710165
10th-ASTH-CSLA,-33.9428441,150.8721484,250,16715.134911221136
10th-ASTH-CSLA,-33.9428496,150.8721758,251,16718.228139138144
10th-ASTH-CSLA,-33.9428585,150.8721953,252,16720.56242128885
10th-ASTH-CSLA,-33.9428774,150.8722179,253,16723.674562079425
10th-ASTH-CSLA,-33.9428929,150.872228,254,16725.55285910879
10th-ASTH-CSLA,-33.942916,150.8722347,255,16727.91708088896
10th-ASTH-CSLA,-33.9429266,150.8724024,256,16746.59289898712
10th-ASTH-CSLA,-33.9432243,150.8745145,257,16983.221541291496
10th-ASTH-CSLA,-33.9433859,150.8756286,258,17108.09450952655
10th-ASTH-CSLA,-33.9434367,150.875995,259,17149.134125978624
10th-ASTH-CSLA,-33.9435963,150.8771456,260,17278.011043769577
10th-ASTH-CSLA,-33.9437065868,150.87793099389998,261,17365.997613604188
10th-ASTH-CSLA,-33.9438171,150.878718,262,17454.16480606029
10th-ASTH-CSLA,-33.9440262,150.8801409,263,17613.682760899188
10th-ASTH-CSLA,-33.9441016,150.8807718,264,17684.2170578453
10th-ASTH-CSLA,-33.9441729,150.8815127,265,17766.8921271486
10th-ASTH-CSLA,-33.9442572,150.8821305,266,17836.074822606795
10th-ASTH-CSLA,-33.9442343,150.8821362,267,17838.38791130571
10th-ASTH-CSLA,-33.944214,150.8821489,268,17840.813398017894
10th-ASTH-CSLA,-33.9441963,150.8821662,269,17843.39350023112
10th-ASTH-CSLA,-33.9441818,150.8821875,270,17846.14915489884
10th-ASTH-CSLA,-33.9441712,150.8822119,271,17849.051143488596
10th-ASTH-CSLA,-33.9441649,150.8822383,272,17852.049809010903
10th-ASTH-CSLA,-33.9441632,150.8822658,273,17855.112129774196
10th-ASTH-CSLA,-33.944166,150.8822931,274,17858.159916955014
10th-ASTH-CSLA,-33.9441734,150.8823191,275,17861.139019043556
10th-ASTH-CSLA,-33.9441849,150.8823429,276,17864.011589120215
10th-ASTH-CSLA,-33.9442002,150.8823633,277,17866.723521217133
10th-ASTH-CSLA,-33.9442186,150.8823796,278,17869.269098242356
10th-ASTH-CSLA,-33.9442393,150.8823912,279,17871.658086864078
10th-ASTH-CSLA,-33.9442615,150.8823974,280,17873.922166468587
10th-ASTH-CSLA,-33.9442843,150.8823982,281,17876.13880237605
10th-ASTH-CSLA,-33.9449061,150.8868642,282,18376.39625312456
10th-ASTH-CSLA,-33.9449769,150.8873935,283,18435.652337013926
10th-ASTH-CSLA,-33.945005,150.8876041,284,18459.2285952375
10th-ASTH-CSLA,-33.9450342,150.8878222,285,18483.645583191723
10th-ASTH-CSLA,-33.9450431,150.8880634,286,18510.479769402595
10th-ASTH-CSLA,-33.9450241,150.8880692,287,18512.435006472915
10th-ASTH-CSLA,-33.9450043,150.8880838,288,18514.952057685197
10th-ASTH-CSLA,-33.9449924,150.8880996,289,18517.055177010054
10th-ASTH-CSLA,-33.9449828,150.888123,290,18519.81923234154
10th-ASTH-CSLA,-33.9449795,150.8881438,291,18522.154202886966
10th-ASTH-CSLA,-33.9449809,150.8881752,292,18525.648376382658
10th-ASTH-CSLA,-33.9449885,150.8881917,293,18527.626081330105
10th-ASTH-CSLA,-33.9449984,150.888208,294,18529.677928298963
10th-ASTH-CSLA,-33.9450112,150.8882213,295,18531.610131436282
10th-ASTH-CSLA,-33.9450289,150.8882316,296,18533.676162568383
10th-ASTH-CSLA,-33.9450492,150.8882358,297,18535.702812025032
10th-ASTH-CSLA,-33.945065,150.8882342,298,18537.248027810525
10th-ASTH-CSLA,-33.9450784,150.8882294,299,18538.654980626932
10th-ASTH-CSLA,-33.9451122,150.8883754,300,18555.218207064238
10th-ASTH-CSLA,-33.9454567,150.8909019,301,18838.13908834946
10th-ASTH-CSLA,-33.9455266,150.8913583,302,18889.34085232481
10th-ASTH-CSLA,-33.9456218,150.8919779,303,18958.855341450482
10th-ASTH-CSLA,-33.9457775,150.8929908,304,19072.496077638174
10th-ASTH-CSLA,-33.945778,150.8931236,305,19087.262864190412
10th-ASTH-CSLA,-33.9457785,150.8932115,306,19097.037032454977
10th-ASTH-CSLA,-33.9457586,150.8932261,307,19099.561589464265
10th-ASTH-CSLA,-33.9457482817,150.8932389696,308,19101.308808334412
10th-ASTH-CSLA,-33.9457371,150.8932651,309,19104.410818760247
10th-ASTH-CSLA,-33.9457338,150.893286,310,19106.75680619456
10th-ASTH-CSLA,-33.9457344,150.8933037,311,19108.72582215198
10th-ASTH-CSLA,-33.9457364,150.8933154,312,19110.041234641416
10th-ASTH-CSLA,-33.9457428,150.8933339,313,19112.19025900494
10th-ASTH-CSLA,-33.9457526,150.8933503,314,19114.24744291747
10th-ASTH-CSLA,-33.9457655,150.8933636,315,19116.185952892465
10th-ASTH-CSLA,-33.9457833,150.8933739,316,19118.260148525984
10th-ASTH-CSLA,-33.9458036,150.8933781,317,19120.28689388385
10th-ASTH-CSLA,-33.9458194,150.8933765,318,19121.83218586746
10th-ASTH-CSLA,-33.9458339,150.8934519,319,19130.333819276817
10th-ASTH-CSLA,-33.9459059,150.8937942,320,19169.033328697693
10th-ASTH-CSLA,-33.9460144,150.8944824,321,19246.28038919492
10th-ASTH-CSLA,-33.9461899,150.8955362,322,19364.691793102018
10th-ASTH-CSLA,-33.9463243,150.8962697,323,19447.292011069654
10th-ASTH-CSLA,-33.9464384,150.896928,324,19521.32637746109
10th-ASTH-CSLA,-33.9465293,150.8974398,325,19578.9172033913
10th-ASTH-CSLA,-33.9467589,150.8991459,326,19769.93415341149
10th-ASTH-CSLA,-33.9467958,150.8993957,327,19797.941098328185
10th-ASTH-CSLA,-33.9469158,150.9002101,328,19889.245829112922
10th-ASTH-CSLA,-33.9469407,150.9003944,329,19909.881388226953
10th-ASTH-CSLA,-33.9469613,150.9005912,330,19931.85591983437
10th-ASTH-CSLA,-33.9469718,150.9008472,331,19960.3401353697
10th-ASTH-CSLA,-33.9470372,150.9013041,332,20011.540995905816
10th-ASTH-CSLA,-33.9470677,150.9014517,333,20028.218776878926
10th-ASTH-CSLA,-33.9470731,150.9015487,334,20039.01745299802
10th-ASTH-CSLA,-33.9470613,150.9015644,335,20041.10602660296
10th-ASTH-CSLA,-33.9470517,150.9015876,336,20043.849198815766
10th-ASTH-CSLA,-33.9470484,150.9016084,337,20046.184175120587
10th-ASTH-CSLA,-33.9470489,150.9016261,338,20048.152927509273
10th-ASTH-CSLA,-33.9470509,150.9016377,339,20049.457345849067
10th-ASTH-CSLA,-33.9470573,150.9016562,340,20051.60638475666
10th-ASTH-CSLA,-33.947067,150.9016725,341,20053.64925343052
10th-ASTH-CSLA,-33.9470799,150.9016858,342,20055.58782892339
10th-ASTH-CSLA,-33.9470975,150.9016962,343,20057.652175946772
10th-ASTH-CSLA,-33.9471178,150.9017005,344,20059.681667380726
10th-ASTH-CSLA,-33.9471336,150.9016989,345,20061.227082657348
10th-ASTH-CSLA,-33.9471406,150.9017605,346,20068.110382962877
10th-ASTH-CSLA,-33.9471487,150.901832,347,20076.09968837731
10th-ASTH-CSLA,-33.9471859,150.902159,348,20112.639679669017
10th-ASTH-CSLA,-33.9472178,150.9023413,349,20133.146128733715
10th-ASTH-CSLA,-33.9472695,150.9025208,350,20153.728046376276
10th-ASTH-CSLA,-33.9473478,150.9027049,351,20175.56701112134
10th-ASTH-CSLA,-33.9473732,150.9027686,352,20183.067761440325
10th-ASTH-CSLA,-33.9474043,150.902836,353,20191.14854873386
10th-ASTH-CSLA,-33.9474427,150.9029064,354,20199.820351249895
10th-ASTH-CSLA,-33.9474741,150.9029648,355,20206.995115551574
10th-ASTH-CSLA,-33.9475431,150.9030737,356,20220.83626424581
10th-ASTH-CSLA,-33.9475775,150.9031345,357,20228.378015694103
10th-ASTH-CSLA,-33.9475765,150.9031526,358,20230.392990589226
10th-ASTH-CSLA,-33.9475789,150.9031706,359,20232.408040281418
10th-ASTH-CSLA,-33.9475844,150.9031876,360,20234.372441133593
10th-ASTH-CSLA,-33.9475929,150.9032027,361,20236.243609208028
10th-ASTH-CSLA,-33.9476038,150.9032152,362,20237.991051355
10th-ASTH-CSLA,-33.9475357,150.9033455,363,20253.919151173817
10th-ASTH-CSLA,-33.9474949,150.9034834,364,20269.75709788065
10th-ASTH-CSLA,-33.9474654,150.9036144,365,20284.602978892948
10th-ASTH-CSLA,-33.9474392,150.9037696,366,20302.04720104607
10th-ASTH-CSLA,-33.9474316,150.9038994,367,20316.49920032745
10th-ASTH-CSLA,-33.9474356,150.9040536,368,20333.64988588538
10th-ASTH-CSLA,-33.9475831,150.9051302,369,20454.217325298145
10th-ASTH-CSLA,-33.9476538,150.9056464,370,20512.02583659332
10th-ASTH-CSLA,-33.9477128,150.9060899,371,20561.672941881206
10th-ASTH-CSLA,-33.9478163,150.9068683,372,20648.80946476342
10th-ASTH-CSLA,-33.9478573,150.9071226,373,20677.36562370835
10th-ASTH-CSLA,-33.9479468,150.9072714,374,20696.0576271303
10th-ASTH-CSLA,-33.9485205,150.9066948,375,20781.017248239714
10th-ASTH-CSLA,-33.9492504,150.9059126,376,20893.243472129885
10th-ASTH-CSLA,-33.9500038,150.9081923,377,21157.09349668664
10th-ASTH-CSLA,-33.9502209,150.9088396,378,21232.097673117423
10th-ASTH-CSLA,-33.9504047,150.9093876,379,21295.59587782003
10th-ASTH-CSLA,-33.9505344,150.9093723,380,21308.312883536695
10th-ASTH-CSLA,-33.9507582,150.9093386,381,21330.379582895235
10th-ASTH-CSLA,-33.9509642,150.9092711,382,21351.757123981773
